2018,English League Two,Milton Keynes Dons,12,4,8
2019,English League Two,Milton Keynes Dons,10,8,1
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Southampton,6,18,13
2019,Barclays Premier League,Southampton,6,5,3
2016,Barclays Premier League,Southampton,6,7,6
2017,Barclays Premier League,Southampton,10,18,12
Year,League,Team,Wins,Losses,Draws
2018,German 2. Bundesliga,MSV Duisburg,9,17,8
2019,German 2. Bundesliga,MSV Duisburg,2,5,5
2017,German 2. Bundesliga,MSV Duisburg,7,6,5
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Clausura,Toluca,20,13,9
2019,Mexican Primera Division Torneo Clausura,Toluca,5,6,3
2017,Mexican Primera Division Torneo Clausura,Toluca,18,12,10
Year,League,Team,Wins,Losses,Draws
2018,English League One,Peterborough United,12,5,8
2019,English League One,Peterborough United,6,8,3
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Alanyaspor,11,16,7
2019,Turkish Turkcell Super Lig,Alanyaspor,6,3,2
2017,Turkish Turkcell Super Lig,Alanyaspor,5,9,3
Year,League,Team,Wins,Losses,Draws
2018,Austrian T-Mobile Bundesliga,Wolfsberger AC,12,14,8
2019,Austrian T-Mobile Bundesliga,Wolfsberger AC,2,2,4
2017,Austrian T-Mobile Bundesliga,Wolfsberger AC,3,10,7
Year,League,Team,Wins,Losses,Draws
2018,Portuguese Liga,Maritimo,8,18,7
2019,Portuguese Liga,Maritimo,7,7,1
2017,Portuguese Liga,Maritimo,8,4,3
Year,League,Team,Wins,Losses,Draws
2018,German 2. Bundesliga,SC Paderborn,7,4,7
2019,German 2. Bundesliga,SC Paderborn,7,3,2
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Liverpool,34,8,8
2019,Barclays Premier League,Liverpool,13,1,5
2016,Barclays Premier League,Liverpool,13,2,4
2017,Barclays Premier League,Liverpool,23,6,17
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Toronto FC II,4,24,6
Year,League,Team,Wins,Losses,Draws
2018,Portuguese Liga,Rio Ave,13,13,7
2019,Portuguese Liga,Rio Ave,5,7,4
2017,Portuguese Liga,Rio Ave,7,5,3
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Belgrano Cordoba,7,12,11
2019,Argentina Primera Division,Belgrano Cordoba,2,2,6
2017,Argentina Primera Division,Belgrano Cordoba,5,2,5
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Patronato,6,14,10
2019,Argentina Primera Division,Patronato,5,4,1
2017,Argentina Primera Division,Patronato,4,5,3
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,AFC Bournemouth,14,15,8
2019,Barclays Premier League,AFC Bournemouth,4,8,3
2016,Barclays Premier League,AFC Bournemouth,7,9,3
2017,Barclays Premier League,AFC Bournemouth,10,18,12
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Livorno,3,9,6
2019,Italy Serie B,Livorno,4,6,3
Year,League,Team,Wins,Losses,Draws
2018,German 2. Bundesliga,SV Sandhausen,5,15,14
2019,German 2. Bundesliga,SV Sandhausen,5,4,3
2017,German 2. Bundesliga,SV Sandhausen,8,7,3
Year,League,Team,Wins,Losses,Draws
2017,UEFA Champions League,NK Maribor,0,3,3
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Paris Saint-Germain,31,5,8
2019,French Ligue 1,Paris Saint-Germain,12,4,1
2016,French Ligue 1,Paris Saint-Germain,15,4,6
2017,French Ligue 1,Paris Saint-Germain,37,4,5
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,New York Red Bulls II,15,9,13
2019,United Soccer League,New York Red Bulls II,4,1,1
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Trabzonspor,15,9,10
2019,Turkish Turkcell Super Lig,Trabzonspor,7,3,2
2017,Turkish Turkcell Super Lig,Trabzonspor,8,4,5
Year,League,Team,Wins,Losses,Draws
2018,Swedish Allsvenskan,Orebro SK,9,13,8
2019,Swedish Allsvenskan,Orebro SK,1,2,1
2017,Swedish Allsvenskan,Orebro SK,10,14,6
Year,League,Team,Wins,Losses,Draws
2018,Chinese Super League,Shandong Luneng,9,4,3
2019,Chinese Super League,Shandong Luneng,2,2,2
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Lincoln City,15,4,5
2019,English League Two,Lincoln City,8,1,10
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Bourg-Peronnas,5,10,4
2017,French Ligue 2,Bourg-Peronnas,5,12,2
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Cadiz,15,11,15
2019,Spanish Segunda Division,Cadiz,7,3,6
2017,Spanish Segunda Division,Cadiz,10,4,6
Year,League,Team,Wins,Losses,Draws
2018,English League One,Bradford City,7,15,3
2019,English League One,Bradford City,3,12,3
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Extremadura UD,4,10,5
2019,Spanish Segunda Division,Extremadura UD,6,6,4
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Osasuna,18,11,13
2019,Spanish Primera Division,Osasuna,12,2,2
2016,Spanish Primera Division,Osasuna,1,11,4
2017,Spanish Primera Division,Osasuna,10,17,14
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Cesena,6,6,9
2017,Italy Serie B,Cesena,5,8,8
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,Hannover 96,6,19,9
2019,German Bundesliga,Hannover 96,1,11,0
2017,German Bundesliga,Hannover 96,6,6,5
Year,League,Team,Wins,Losses,Draws
2018,Belgian Jupiler League,Mouscron-Peruwelz,4,12,5
2019,Belgian Jupiler League,Mouscron-Peruwelz,7,0,2
Year,League,Team,Wins,Losses,Draws
2018,Australian A-League,Central Coast Mariners,0,8,2
2019,Australian A-League,Central Coast Mariners,3,11,2
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Millwall,18,15,13
2019,English League Championship,Millwall,4,7,6
2017,English League Championship,Millwall,7,9,9
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Perugia,17,12,11
2019,Italy Serie B,Perugia,6,6,1
2017,Italy Serie B,Perugia,6,9,6
Year,League,Team,Wins,Losses,Draws
2018,Danish SAS-Ligaen,Odense BK,7,7,6
2019,Danish SAS-Ligaen,Odense BK,5,3,2
Year,League,Team,Wins,Losses,Draws
2016,UEFA Champions League,Legia Warsaw,1,4,1
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,Bayer Leverkusen,19,14,7
2019,German Bundesliga,Bayer Leverkusen,8,5,2
2016,German Bundesliga,Bayer Leverkusen,8,7,7
2017,German Bundesliga,Bayer Leverkusen,12,12,13
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,Besiktas,22,12,8
2019,UEFA Champions League,Besiktas,8,0,3
2016,UEFA Champions League,Besiktas,1,1,4
2017,UEFA Champions League,Besiktas,12,3,8
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Málaga,13,21,6
2019,Spanish Primera Division,Málaga,6,4,7
2016,Spanish Primera Division,Málaga,5,5,6
2017,Spanish Primera Division,Málaga,10,23,6
Year,League,Team,Wins,Losses,Draws
2018,Portuguese Liga,Santa Clara,6,6,2
2019,Portuguese Liga,Santa Clara,4,7,5
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,Schalke 04,18,14,8
2019,German Bundesliga,Schalke 04,2,10,3
2016,German Bundesliga,Schalke 04,5,8,3
2017,German Bundesliga,Schalke 04,14,8,13
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Bethlehem Steel FC,14,13,9
2019,United Soccer League,Bethlehem Steel FC,3,4,1
Year,League,Team,Wins,Losses,Draws
2018,Chinese Super League,Guangzhou RF,5,9,2
2019,Chinese Super League,Guangzhou RF,1,3,2
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Richmond Kickers,6,24,4
Year,League,Team,Wins,Losses,Draws
2018,South African ABSA Premier League,Mamelodi Sundowns,5,0,7
2019,South African ABSA Premier League,Mamelodi Sundowns,7,3,4
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Fiorentina,15,12,11
2019,Italy Serie A,Fiorentina,2,4,8
2016,Italy Serie A,Fiorentina,7,5,6
2017,Italy Serie A,Fiorentina,16,11,12
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Kayserispor,9,19,6
2019,Turkish Turkcell Super Lig,Kayserispor,4,3,5
2017,Turkish Turkcell Super Lig,Kayserispor,8,3,6
Year,League,Team,Wins,Losses,Draws
2018,South African ABSA Premier League,Orlando Pirates,7,2,6
2019,South African ABSA Premier League,Orlando Pirates,6,1,5
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,West Ham United,14,15,9
2019,Barclays Premier League,West Ham United,4,7,4
2016,Barclays Premier League,West Ham United,6,9,4
2017,Barclays Premier League,West Ham United,10,18,11
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Ascoli,13,15,13
2019,Italy Serie B,Ascoli,3,4,6
2017,Italy Serie B,Ascoli,4,9,8
Year,League,Team,Wins,Losses,Draws
2017,UEFA Europa League,Zlín,0,4,2
Year,League,Team,Wins,Losses,Draws
2018,Chinese Super League,Guangzhou Evergrande,13,4,0
2019,Chinese Super League,Guangzhou Evergrande,5,1,0
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,São Paulo,16,7,15
2017,Brasileiro Série A,São Paulo,13,14,11
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,Hertha Berlin,10,11,13
2019,German Bundesliga,Hertha Berlin,3,7,2
2016,German Bundesliga,Hertha Berlin,9,4,3
2017,German Bundesliga,Hertha Berlin,13,19,9
Year,League,Team,Wins,Losses,Draws
2017,UEFA Europa League,FC Sheriff Tiraspol,2,1,3
Year,League,Team,Wins,Losses,Draws
2017,Swedish Allsvenskan,Jonkopings Sodra IF,6,12,12
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Crawley Town,8,13,3
2019,English League Two,Crawley Town,6,9,4
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Botafogo,13,13,12
2017,Brasileiro Série A,Botafogo,14,13,11
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Pro Vercelli,5,9,7
2017,Italy Serie B,Pro Vercelli,4,11,6
Year,League,Team,Wins,Losses,Draws
2018,English League One,Gillingham,8,13,4
2019,English League One,Gillingham,6,7,5
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,PSV,27,6,6
2019,UEFA Champions League,PSV,8,1,5
2016,UEFA Champions League,PSV,0,4,2
2017,UEFA Champions League,PSV,15,2,1
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Lorient,17,12,9
2019,French Ligue 1,Lorient,7,5,2
2016,French Ligue 1,Lorient,4,12,3
2017,French Ligue 1,Lorient,15,14,9
Year,League,Team,Wins,Losses,Draws
2018,Swedish Allsvenskan,IFK Goteborg,9,17,4
2019,Swedish Allsvenskan,IFK Goteborg,1,2,0
2017,Swedish Allsvenskan,IFK Goteborg,9,11,10
Year,League,Team,Wins,Losses,Draws
2018,UEFA Europa League,Apollon Limassol,2,3,1
2017,UEFA Europa League,Apollon Limassol,0,3,3
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,RB Leipzig,21,15,10
2019,German Bundesliga,RB Leipzig,9,1,3
2016,German Bundesliga,RB Leipzig,11,2,3
2017,German Bundesliga,RB Leipzig,19,13,9
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Everton,13,14,10
2019,Barclays Premier League,Everton,7,7,1
2016,Barclays Premier League,Everton,7,6,6
2017,Barclays Premier League,Everton,18,17,11
Year,League,Team,Wins,Losses,Draws
2018,Portuguese Liga,Feirense,7,20,6
2019,Portuguese Liga,Feirense,0,11,5
2017,Portuguese Liga,Feirense,4,9,2
Year,League,Team,Wins,Losses,Draws
2018,Scottish Premiership,Livingston,8,7,6
2019,Scottish Premiership,Livingston,3,7,3
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,DC United,14,11,10
2019,Major League Soccer,DC United,4,1,2
2017,Major League Soccer,DC United,9,20,5
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,FC Cologne,15,13,7
2019,German Bundesliga,FC Cologne,7,3,2
2016,German Bundesliga,FC Cologne,6,3,7
2017,German Bundesliga,FC Cologne,9,23,9
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Deportivo La Coruña,11,13,16
2019,Spanish Primera Division,Deportivo La Coruña,4,5,7
2016,Spanish Primera Division,Deportivo La Coruña,4,8,4
2017,Spanish Primera Division,Deportivo La Coruña,8,20,11
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,Roda JC,5,7,4
2017,Dutch Eredivisie,Roda JC,3,13,2
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,Olympiacos,12,4,4
2019,UEFA Champions League,Olympiacos,13,2,1
2017,UEFA Champions League,Olympiacos,0,5,1
Year,League,Team,Wins,Losses,Draws
2018,Portuguese Liga,Moreirense,13,16,4
2019,Portuguese Liga,Moreirense,8,5,3
2017,Portuguese Liga,Moreirense,2,8,5
Year,League,Team,Wins,Losses,Draws
2018,Greek Super League,PAOK Salonika,14,5,1
2019,Greek Super League,PAOK Salonika,11,0,3
Year,League,Team,Wins,Losses,Draws
2018,Austrian T-Mobile Bundesliga,FC Wacker Innsbruck,4,9,5
2019,Austrian T-Mobile Bundesliga,FC Wacker Innsbruck,1,7,0
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,Atlanta United FC,25,8,6
2019,Major League Soccer,Atlanta United FC,1,3,2
2017,Major League Soccer,Atlanta United FC,15,9,11
Year,League,Team,Wins,Losses,Draws
2018,Austrian T-Mobile Bundesliga,FK Austria Vienna,13,16,5
2019,Austrian T-Mobile Bundesliga,FK Austria Vienna,1,5,2
2017,Austrian T-Mobile Bundesliga,FK Austria Vienna,8,11,7
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Chapecoense AF,11,16,11
2017,Brasileiro Série A,Chapecoense AF,15,14,9
Year,League,Team,Wins,Losses,Draws
2018,Swedish Allsvenskan,IK Sirius,8,16,6
2019,Swedish Allsvenskan,IK Sirius,2,2,0
2017,Swedish Allsvenskan,IK Sirius,11,12,7
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Palermo,20,7,16
2019,Italy Serie A,Palermo,5,4,4
2016,Italy Serie A,Palermo,2,12,4
2017,Italy Serie A,Palermo,14,14,13
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Tigre,7,11,12
2019,Argentina Primera Division,Tigre,5,1,4
2017,Argentina Primera Division,Tigre,1,6,5
Year,League,Team,Wins,Losses,Draws
2018,South African ABSA Premier League,Highlands Park FC,4,3,8
2019,South African ABSA Premier League,Highlands Park FC,3,3,5
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,Toronto FC,10,18,6
2019,Major League Soccer,Toronto FC,4,1,1
2017,Major League Soccer,Toronto FC,23,6,10
Year,League,Team,Wins,Losses,Draws
2017,Mexican Primera Division Torneo Clausura,Chiapas FC,5,8,4
Year,League,Team,Wins,Losses,Draws
2018,Norwegian Tippeligaen,Bodo/Glimt,6,10,14
2019,Norwegian Tippeligaen,Bodo/Glimt,3,0,0
Year,League,Team,Wins,Losses,Draws
2018,German 2. Bundesliga,Dynamo Dresden,12,15,7
2019,German 2. Bundesliga,Dynamo Dresden,2,5,5
2017,German 2. Bundesliga,Dynamo Dresden,6,7,5
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,Kashiwa Reysol,6,9,1
Year,League,Team,Wins,Losses,Draws
2018,Portuguese Liga,Pacos Ferreira,4,10,5
2017,Portuguese Liga,Pacos Ferreira,3,8,4
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Atlanta United 2,7,17,10
2019,United Soccer League,Atlanta United 2,3,2,1
Year,League,Team,Wins,Losses,Draws
date,league,team1,0,1,0
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Sevilla FC,22,14,12
2019,Spanish Primera Division,Sevilla FC,8,9,3
2016,Spanish Primera Division,Sevilla FC,13,4,5
2017,Spanish Primera Division,Sevilla FC,23,13,11
Year,League,Team,Wins,Losses,Draws
2018,Australian A-League,Sydney FC,6,2,2
2019,Australian A-League,Sydney FC,10,4,2
Year,League,Team,Wins,Losses,Draws
2018,Russian Premier Liga,FC Tosno,1,8,1
2017,Russian Premier Liga,FC Tosno,5,10,5
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Caykur Rizespor,1,7,9
2019,Turkish Turkcell Super Lig,Caykur Rizespor,8,2,2
Year,League,Team,Wins,Losses,Draws
2018,Belgian Jupiler League,Eupen,8,12,1
2019,Belgian Jupiler League,Eupen,2,6,1
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Antalyaspor,14,14,6
2019,Turkish Turkcell Super Lig,Antalyaspor,4,6,2
2017,Turkish Turkcell Super Lig,Antalyaspor,4,8,5
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Defensa y Justicia,16,5,8
2019,Argentina Primera Division,Defensa y Justicia,7,2,2
2017,Argentina Primera Division,Defensa y Justicia,5,4,3
Year,League,Team,Wins,Losses,Draws
2018,Australian A-League,Melbourne City,4,3,2
2019,Australian A-League,Melbourne City,6,6,5
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Cremonese,7,15,17
2019,Italy Serie B,Cremonese,4,4,5
2017,Italy Serie B,Cremonese,7,3,11
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,Cerezo Osaka,6,6,4
2019,Japanese J League,Cerezo Osaka,2,5,1
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,Consadole Sapporo,8,5,4
2019,Japanese J League,Consadole Sapporo,4,4,0
Year,League,Team,Wins,Losses,Draws
2018,Norwegian Tippeligaen,Rosenborg,19,9,8
2019,Norwegian Tippeligaen,Rosenborg,0,2,1
2017,Norwegian Tippeligaen,Rosenborg,19,8,9
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,SV Darmstadt 98,11,13,10
2019,German Bundesliga,SV Darmstadt 98,5,4,3
2016,German Bundesliga,SV Darmstadt 98,2,12,2
2017,German Bundesliga,SV Darmstadt 98,9,18,9
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,CA Independiente,13,9,9
2019,Argentina Primera Division,CA Independiente,4,3,3
2017,Argentina Primera Division,CA Independiente,6,2,3
Year,League,Team,Wins,Losses,Draws
2018,Greek Super League,Larissa,4,7,3
2019,Greek Super League,Larissa,3,4,7
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,De Graafschap,3,11,3
2019,Dutch Eredivisie,De Graafschap,4,8,2
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Real Valladolid,19,12,12
2019,Spanish Segunda Division,Real Valladolid,2,9,5
2017,Spanish Segunda Division,Real Valladolid,8,7,5
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Cheltenham Town,6,10,8
2019,English League Two,Cheltenham Town,8,7,4
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Ceará,10,14,14
Year,League,Team,Wins,Losses,Draws
2018,Norwegian Tippeligaen,Ranheim,12,12,6
2019,Norwegian Tippeligaen,Ranheim,0,3,0
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,St Etienne,18,8,11
2019,French Ligue 1,St Etienne,8,5,2
2016,French Ligue 1,St Etienne,6,5,8
2017,French Ligue 1,St Etienne,11,16,11
Year,League,Team,Wins,Losses,Draws
2018,Swedish Allsvenskan,Malmo FF,19,7,10
2019,Swedish Allsvenskan,Malmo FF,2,3,1
2017,Swedish Allsvenskan,Malmo FF,19,4,7
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Cardiff City,18,16,7
2019,English League Championship,Cardiff City,4,10,1
2017,English League Championship,Cardiff City,14,6,5
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,LA Galaxy II,10,17,7
2019,United Soccer League,LA Galaxy II,3,3,0
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Yeni Malatyaspor,13,10,11
2019,Turkish Turkcell Super Lig,Yeni Malatyaspor,2,7,3
2017,Turkish Turkcell Super Lig,Yeni Malatyaspor,6,7,4
Year,League,Team,Wins,Losses,Draws
2018,Norwegian Tippeligaen,Haugesund,16,9,5
2019,Norwegian Tippeligaen,Haugesund,1,1,1
2017,Norwegian Tippeligaen,Haugesund,11,13,6
Year,League,Team,Wins,Losses,Draws
2018,Norwegian Tippeligaen,Stromsgodset,7,13,10
2019,Norwegian Tippeligaen,Stromsgodset,1,1,1
2017,Norwegian Tippeligaen,Stromsgodset,14,8,8
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,Willem II,11,15,7
2019,Dutch Eredivisie,Willem II,8,5,1
2017,Dutch Eredivisie,Willem II,4,10,4
Year,League,Team,Wins,Losses,Draws
2017,UEFA Europa League,Vardar,0,5,1
Year,League,Team,Wins,Losses,Draws
2018,South African ABSA Premier League,Free State Stars,3,8,4
2019,South African ABSA Premier League,Free State Stars,3,5,3
