Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points
Dinamo Zagreb,D. Horkaš, ,19,G,0,0,0,0,0
Dinamo Zagreb,D. Livaković, ,23,G,270,3,3,0,0
Dinamo Zagreb,R. Klemenčić, ,18,G,0,0,0,0,0
Dinamo Zagreb,M. Musa, ,28,D,90,1,1,0,0
Dinamo Zagreb,A. Rrahmani, ,24,D,90,1,1,0,0
Dinamo Zagreb,M. Leovac, ,30,D,226,3,3,0,1
Dinamo Zagreb,K. Théophile-Catherine, ,28,D,180,2,2,0,0
Dinamo Zagreb,M. Lešković, ,27,D,270,3,3,0,0
Dinamo Zagreb,D. Perić, ,24,D,404,5,4,1,0
Dinamo Zagreb,E. Dilaver, ,27,D,270,3,3,0,0
Dinamo Zagreb,A. Mățel, ,28,D,0,0,0,0,0
Dinamo Zagreb,S. Moharrami, ,22,M,450,5,5,0,0
Dinamo Zagreb,T. Doumbia, ,29,M,5,1,0,1,0
Dinamo Zagreb,A. Ademi, ,27,M,90,1,1,0,0
Dinamo Zagreb,Daniel Olmo, ,20,M,244,4,3,1,1
Dinamo Zagreb,I. Hajrović, ,27,M,210,3,3,0,3
Dinamo Zagreb,L. Majer, ,20,M,72,1,1,0,1
Dinamo Zagreb,A. Gojak, ,21,M,125,3,1,2,1
Dinamo Zagreb,L. Menalo, ,22,M,178,4,1,3,1
Dinamo Zagreb,N. Moro, ,20,M,0,0,0,0,0
Dinamo Zagreb,P. Stojanović, ,22,M,119,2,1,1,0
Dinamo Zagreb,I. Šunjić, ,21,M,540,6,6,0,0
Dinamo Zagreb,D. Kądzior, ,26,M,386,5,4,1,0
Dinamo Zagreb,B. Knežević, ,21,M,279,5,3,2,3
Dinamo Zagreb,M. Budimir, ,32,A,98,2,1,1,0
Dinamo Zagreb,M. Gavranović, ,28,A,344,6,4,2,3
Dinamo Zagreb,M. Šitum, ,26,A,39,1,1,0,1
Dinamo Zagreb,A. Marin, ,17,A,24,1,0,1,0
Dinamo Zagreb,B. Petković, ,23,A,87,2,1,1,1
Dinamo Zagreb,M. Oršić, ,25,A,162,3,2,1,1
Sangju Sangmu FC,Jeonbuk Motors,33,24,5,4,68,28,+40,77
Sangju Sangmu FC,Gyeongnam,33,16,10,7,54,39,+15,58
Sangju Sangmu FC,Ulsan,33,15,11,7,53,38,+15,56
Sangju Sangmu FC,Suwon Bluewings,33,13,10,10,48,42,+6,49
Sangju Sangmu FC,Pohang Steelers,33,13,8,12,40,41,-1,47
Sangju Sangmu FC,Jeju United,33,11,11,11,37,40,-3,44
Sangju Sangmu FC,Gangwon,33,10,9,14,51,55,-4,39
Sangju Sangmu FC,Daegu,33,11,6,16,42,54,-12,39
Sangju Sangmu FC,Seoul,33,8,11,14,35,42,-7,35
Sangju Sangmu FC,Sangju Sangmu,33,8,9,16,38,49,-11,33
Sangju Sangmu FC,Jeonnam Dragons,33,8,8,17,39,59,-20,32
Sangju Sangmu FC,Incheon United,33,6,12,15,46,64,-18,30
Stabæk Fotball,Rosenborg,30,19,7,4,51,24,+27,64
Stabæk Fotball,Molde,30,18,5,7,63,36,+27,59
Stabæk Fotball,Brann,30,17,7,6,45,31,+14,58
Stabæk Fotball,Haugesund,30,16,5,9,45,33,+12,53
Stabæk Fotball,Kristiansund,30,13,7,10,46,41,+5,46
Stabæk Fotball,Vålerenga,30,11,9,10,39,44,-5,42
Stabæk Fotball,Ranheim,30,12,6,12,43,50,-7,42
Stabæk Fotball,Sarpsborg 08,30,11,8,11,46,39,+7,41
Stabæk Fotball,Odd,30,11,7,12,39,38,+1,40
Stabæk Fotball,Tromsø,30,11,3,16,41,48,-7,36
Stabæk Fotball,Bodø / Glimt,30,6,14,10,32,35,-3,32
Stabæk Fotball,Lillestrøm,30,7,11,12,34,44,-10,32
Stabæk Fotball,Strømsgodset,30,7,10,13,46,48,-2,31
Stabæk Fotball,Stabæk,30,6,11,13,37,50,-13,29
Stabæk Fotball,Start,30,8,5,17,30,54,-24,29
Stabæk Fotball,Sandefjord,30,4,11,15,35,57,-22,23
Derby County,Norwich City,43,25,12,6,87,53,+34,87
Derby County,Sheffield United,43,24,10,9,71,39,+32,82
Derby County,Leeds United,43,25,7,11,70,44,+26,82
Derby County,West Bromwich …,43,22,10,11,84,58,+26,76
Derby County,Aston Villa,43,19,15,9,79,58,+21,72
Derby County,Middlesbrough,43,18,13,12,45,36,+9,67
Derby County,Bristol City,42,18,12,12,56,47,+9,66
Derby County,Derby County,42,17,13,12,61,52,+9,64
Derby County,Preston North End,43,16,12,15,64,59,+5,60
Derby County,Hull City,43,17,9,17,63,62,+1,60
Derby County,Sheffield Wedn…,43,15,15,13,54,57,-3,60
Derby County,Swansea City,42,17,8,17,59,57,+2,59
Derby County,Nottingham Forest,43,14,15,14,56,54,+2,57
Derby County,Blackburn Rovers,43,15,11,17,59,65,-6,56
Derby County,Brentford,43,14,13,16,67,59,+8,55
Derby County,Stoke City,43,11,19,13,41,48,-7,52
Derby County,Queens Park Ra…,43,13,9,21,51,67,-16,48
Derby County,Birmingham City,43,13,17,13,60,56,+4,47
Derby County,Reading,43,10,15,18,48,64,-16,45
Derby County,Wigan Athletic,43,11,12,20,47,63,-16,45
Derby County,Millwall,42,10,13,19,47,60,-13,43
Derby County,Rotherham United,43,8,16,19,49,76,-27,40
Derby County,Bolton Wanderers,43,8,8,27,29,74,-45,32
Derby County,Ipswich Town,43,4,16,23,33,72,-39,28
FC Zürich,Young Boys,29,25,3,1,79,27,+52,78
FC Zürich,Basel,30,15,11,4,55,39,+16,56
FC Zürich,Thun,30,10,10,10,53,48,+5,40
FC Zürich,Lugano,30,8,13,9,42,42,+0,37
FC Zürich,Sion,30,10,7,13,45,47,-2,37
FC Zürich,Luzern,30,11,4,15,44,52,-8,37
FC Zürich,St. Gallen,30,10,6,14,41,51,-10,36
FC Zürich,Zürich,30,8,10,12,36,44,-8,34
FC Zürich,Neuchâtel Xamax,29,7,8,14,37,56,-19,29
FC Zürich,Grasshopper,30,5,8,17,27,53,-26,23
Albacete BP,Osasuna,34,20,7,7,48,32,+16,67
Albacete BP,Albacete,35,17,13,5,48,28,+20,64
Albacete BP,Granada,35,18,10,7,42,23,+19,64
Albacete BP,Cádiz,35,16,11,8,49,30,+19,59
Albacete BP,Mallorca,35,16,10,9,47,32,+15,58
Albacete BP,Málaga,35,16,10,9,38,27,+11,58
Albacete BP,Deportivo La C…,35,13,15,7,43,29,+14,54
Albacete BP,Sporting Gijón,35,14,11,10,37,29,+8,53
Albacete BP,Real Oviedo,35,14,11,10,40,38,+2,53
Albacete BP,Almería,35,13,13,9,41,30,+11,52
Albacete BP,Alcorcón,35,13,8,14,34,36,-2,47
Albacete BP,Elche,34,11,13,10,36,37,-1,46
Albacete BP,Las Palmas,35,9,16,10,38,42,-4,43
Albacete BP,Real Zaragoza,35,10,11,14,38,44,-6,41
Albacete BP,Tenerife,35,8,16,11,34,42,-8,40
Albacete BP,Rayo Majadahonda,35,11,7,17,36,48,-12,40
Albacete BP,Numancia,35,9,13,13,39,46,-7,40
Albacete BP,Extremadura UD,35,10,9,16,39,44,-5,39
Albacete BP,Lugo,35,8,13,14,36,44,-8,37
Albacete BP,Gimnàstic Tarr…,35,7,7,21,20,51,-31,28
Albacete BP,Córdoba,35,5,12,18,41,67,-26,27
Albacete BP,Reus Deportiu,35,5,6,24,16,41,-25,0
Beşiktaş JK,İstanbul Başak…,29,18,8,3,45,16,+29,62
Beşiktaş JK,Galatasaray,29,17,8,4,62,29,+33,59
Beşiktaş JK,Beşiktaş,28,15,8,5,60,37,+23,53
Beşiktaş JK,Trabzonspor,29,15,7,7,52,38,+14,52
Beşiktaş JK,Alanyaspor,29,12,5,12,31,34,-3,41
Beşiktaş JK,Antalyaspor,29,12,5,12,33,46,-13,41
Beşiktaş JK,Rizespor,29,9,11,9,41,41,+0,38
Beşiktaş JK,Yeni Malatyaspor,29,10,8,11,39,39,+0,38
Beşiktaş JK,Kasımpaşa,29,11,5,13,47,51,-4,38
Beşiktaş JK,Konyaspor,29,8,13,8,33,33,+0,37
Beşiktaş JK,Ankaragücü,29,10,6,13,30,42,-12,36
Beşiktaş JK,Kayserispor,29,9,9,11,28,40,-12,36
Beşiktaş JK,Sivasspor,28,9,8,11,40,43,-3,35
Beşiktaş JK,Fenerbahçe,29,7,12,10,34,40,-6,33
Beşiktaş JK,Bursaspor,29,5,14,10,25,34,-9,29
Beşiktaş JK,BB Erzurumspor,29,6,10,13,30,38,-8,28
Beşiktaş JK,Göztepe,29,8,3,18,26,37,-11,27
Beşiktaş JK,Akhisarspor,29,6,6,17,30,48,-18,24
Hertha BSC,Bayern München,30,22,4,4,79,29,+50,70
Hertha BSC,Borussia Dortmund,30,21,6,3,72,36,+36,69
Hertha BSC,RB Leipzig,30,18,7,5,57,23,+34,61
Hertha BSC,Eintracht Fran…,29,15,7,7,57,34,+23,52
Hertha BSC,Borussia M'gla…,30,15,6,9,49,37,+12,51
Hertha BSC,Hoffenheim,30,13,11,6,65,41,+24,50
Hertha BSC,Bayer Leverkusen,30,15,3,12,53,48,+5,48
Hertha BSC,Werder Bremen,30,12,10,8,52,42,+10,46
Hertha BSC,Wolfsburg,29,13,6,10,47,44,+3,45
Hertha BSC,Fortuna Düsseldorf,30,11,4,15,40,59,-19,37
Hertha BSC,Hertha BSC,30,9,9,12,41,48,-7,36
Hertha BSC,Mainz 05,30,10,6,14,37,51,-14,36
Hertha BSC,Freiburg,30,7,11,12,39,54,-15,32
Hertha BSC,Augsburg,30,8,7,15,46,55,-9,31
Hertha BSC,Schalke 04,30,7,6,17,32,52,-20,27
Hertha BSC,Stuttgart,30,5,6,19,27,67,-40,21
Hertha BSC,Nürnberg,30,3,9,18,24,56,-32,18
Hertha BSC,Hannover 96,30,3,6,21,25,66,-41,15
Oldham Athletic,Lincoln City,43,23,15,5,73,39,+34,84
Oldham Athletic,Mansfield Town,43,20,16,7,66,35,+31,76
Oldham Athletic,Milton Keynes Dons,43,22,9,12,69,46,+23,75
Oldham Athletic,Bury,43,21,11,11,77,53,+24,74
Oldham Athletic,Tranmere Rovers,43,20,11,12,61,46,+15,71
Oldham Athletic,Forest Green R…,43,19,13,11,63,42,+21,70
Oldham Athletic,Exeter City,43,18,11,14,58,48,+10,65
Oldham Athletic,Carlisle United,43,19,7,17,63,59,+4,64
Oldham Athletic,Colchester United,43,18,9,16,59,52,+7,63
Oldham Athletic,Stevenage,43,18,9,16,54,53,+1,63
Oldham Athletic,Newport County,42,18,9,15,55,58,-3,63
Oldham Athletic,Swindon Town,43,15,16,12,53,50,+3,61
Oldham Athletic,Oldham Athletic,42,15,14,13,62,50,+12,59
Oldham Athletic,Crewe Alexandra,43,17,8,18,54,53,+1,59
Oldham Athletic,Northampton Town,43,13,18,12,56,56,+0,57
Oldham Athletic,Cheltenham Town,43,14,12,17,54,60,-6,54
Oldham Athletic,Grimsby Town,43,14,8,21,41,54,-13,50
Oldham Athletic,Crawley Town,43,14,7,22,45,62,-17,49
Oldham Athletic,Port Vale,43,12,11,20,37,52,-15,47
Oldham Athletic,Morecambe,43,12,11,20,47,68,-21,47
Oldham Athletic,Cambridge United,43,12,10,21,37,61,-24,46
Oldham Athletic,Macclesfield Town,43,9,12,22,46,73,-27,39
Oldham Athletic,Yeovil Town,43,9,10,24,38,63,-25,37
Oldham Athletic,Notts County,43,8,13,22,44,79,-35,37
Shonan Bellmare,Kawasaki Frontale,34,21,6,7,57,27,+30,69
Shonan Bellmare,Sanfrecce Hiro…,34,17,6,11,47,35,+12,57
Shonan Bellmare,Kashima Antlers,34,16,8,10,50,39,+11,56
Shonan Bellmare,Consadole Sapporo,34,15,10,9,48,48,+0,55
Shonan Bellmare,Urawa Reds,34,14,9,11,51,39,+12,51
Shonan Bellmare,Tokyo,34,14,8,12,39,34,+5,50
Shonan Bellmare,Cerezo Osaka,34,13,11,10,39,38,+1,50
Shonan Bellmare,Shimizu S-Pulse,34,14,7,13,56,48,+8,49
Shonan Bellmare,Gamba Osaka,34,14,6,14,41,46,-5,48
Shonan Bellmare,Vissel Kobe,34,12,9,13,45,52,-7,45
Shonan Bellmare,Vegalta Sendai,34,13,6,15,44,54,-10,45
Shonan Bellmare,Yokohama F. Ma…,34,12,5,17,56,56,+0,41
Shonan Bellmare,Shonan Bellmare,34,10,11,13,38,43,-5,41
Shonan Bellmare,Sagan Tosu,34,10,11,13,29,34,-5,41
Shonan Bellmare,Nagoya Grampus,34,12,5,17,52,59,-7,41
Shonan Bellmare,Júbilo Iwata,34,10,11,13,35,48,-13,41
Shonan Bellmare,Kashiwa Reysol,34,12,3,19,47,54,-7,39
Shonan Bellmare,V-Varen Nagasaki,34,8,6,20,39,59,-20,30
FC Barcelona,Barcelona,33,23,8,2,83,32,+51,77
FC Barcelona,Atlético Madrid,33,20,8,5,48,21,+27,68
FC Barcelona,Real Madrid,33,20,4,9,59,38,+21,64
FC Barcelona,Getafe,33,14,12,7,43,29,+14,54
FC Barcelona,Valencia,33,12,16,5,38,28,+10,52
FC Barcelona,Sevilla,33,15,7,11,54,42,+12,52
FC Barcelona,Athletic Club,33,11,13,9,36,40,-4,46
FC Barcelona,Deportivo Alavés,33,12,10,11,35,42,-7,46
FC Barcelona,Real Betis,33,12,7,14,39,45,-6,43
FC Barcelona,Espanyol,33,11,9,13,39,48,-9,42
FC Barcelona,Real Sociedad,33,10,11,12,39,41,-2,41
FC Barcelona,Leganés,33,10,11,12,33,38,-5,41
FC Barcelona,Eibar,33,9,13,11,42,45,-3,40
FC Barcelona,Villarreal,33,8,12,13,42,46,-4,36
FC Barcelona,Celta de Vigo,33,9,8,16,47,56,-9,35
FC Barcelona,Girona,33,8,10,15,34,46,-12,34
FC Barcelona,Levante,33,8,10,15,47,61,-14,34
FC Barcelona,Real Valladolid,33,7,11,15,28,47,-19,32
FC Barcelona,Rayo Vallecano,33,7,7,19,36,57,-21,28
FC Barcelona,Huesca,33,5,11,17,35,55,-20,26
Strømsgodset IF,Rosenborg,30,19,7,4,51,24,+27,64
Strømsgodset IF,Molde,30,18,5,7,63,36,+27,59
Strømsgodset IF,Brann,30,17,7,6,45,31,+14,58
Strømsgodset IF,Haugesund,30,16,5,9,45,33,+12,53
Strømsgodset IF,Kristiansund,30,13,7,10,46,41,+5,46
Strømsgodset IF,Vålerenga,30,11,9,10,39,44,-5,42
Strømsgodset IF,Ranheim,30,12,6,12,43,50,-7,42
Strømsgodset IF,Sarpsborg 08,30,11,8,11,46,39,+7,41
Strømsgodset IF,Odd,30,11,7,12,39,38,+1,40
Strømsgodset IF,Tromsø,30,11,3,16,41,48,-7,36
Strømsgodset IF,Bodø / Glimt,30,6,14,10,32,35,-3,32
Strømsgodset IF,Lillestrøm,30,7,11,12,34,44,-10,32
Strømsgodset IF,Strømsgodset,30,7,10,13,46,48,-2,31
Strømsgodset IF,Stabæk,30,6,11,13,37,50,-13,29
Strømsgodset IF,Start,30,8,5,17,30,54,-24,29
Strømsgodset IF,Sandefjord,30,4,11,15,35,57,-22,23
Wolverhampton Wanderers,Liverpool,35,27,7,1,79,20,+59,88
Wolverhampton Wanderers,Manchester City,34,28,2,4,87,22,+65,86
Wolverhampton Wanderers,Tottenham Hotspur,34,22,1,11,64,35,+29,67
Wolverhampton Wanderers,Arsenal,34,20,6,8,68,43,+25,66
Wolverhampton Wanderers,Chelsea,34,20,6,8,57,36,+21,66
Wolverhampton Wanderers,Manchester United,34,19,7,8,63,48,+15,64
Wolverhampton Wanderers,Everton,35,14,7,14,50,44,+6,49
Wolverhampton Wanderers,Watford,34,14,7,13,49,49,+0,49
Wolverhampton Wanderers,Leicester City,35,14,6,15,48,47,+1,48
Wolverhampton Wanderers,Wolverhampton …,34,13,9,12,41,42,-1,48
Wolverhampton Wanderers,West Ham United,35,12,7,16,44,54,-10,43
Wolverhampton Wanderers,Crystal Palace,35,12,6,17,43,48,-5,42
Wolverhampton Wanderers,Newcastle United,35,11,8,16,35,44,-9,41
Wolverhampton Wanderers,AFC Bournemouth,35,12,5,18,49,62,-13,41
Wolverhampton Wanderers,Burnley,34,11,6,17,42,60,-18,39
Wolverhampton Wanderers,Southampton,34,9,9,16,40,57,-17,36
Wolverhampton Wanderers,Brighton & Hov…,34,9,7,18,32,53,-21,34
Wolverhampton Wanderers,Cardiff City,35,9,4,22,30,65,-35,31
Wolverhampton Wanderers,Fulham,35,6,5,24,33,76,-43,23
Wolverhampton Wanderers,Huddersfield Town,35,3,5,27,20,69,-49,14
FC Schalke 04,Bayern München,30,22,4,4,79,29,+50,70
FC Schalke 04,Borussia Dortmund,30,21,6,3,72,36,+36,69
FC Schalke 04,RB Leipzig,30,18,7,5,57,23,+34,61
FC Schalke 04,Eintracht Fran…,29,15,7,7,57,34,+23,52
FC Schalke 04,Borussia M'gla…,30,15,6,9,49,37,+12,51
FC Schalke 04,Hoffenheim,30,13,11,6,65,41,+24,50
FC Schalke 04,Bayer Leverkusen,30,15,3,12,53,48,+5,48
FC Schalke 04,Werder Bremen,30,12,10,8,52,42,+10,46
FC Schalke 04,Wolfsburg,29,13,6,10,47,44,+3,45
FC Schalke 04,Fortuna Düsseldorf,30,11,4,15,40,59,-19,37
FC Schalke 04,Hertha BSC,30,9,9,12,41,48,-7,36
FC Schalke 04,Mainz 05,30,10,6,14,37,51,-14,36
FC Schalke 04,Freiburg,30,7,11,12,39,54,-15,32
FC Schalke 04,Augsburg,30,8,7,15,46,55,-9,31
FC Schalke 04,Schalke 04,30,7,6,17,32,52,-20,27
FC Schalke 04,Stuttgart,30,5,6,19,27,67,-40,21
FC Schalke 04,Nürnberg,30,3,9,18,24,56,-32,18
FC Schalke 04,Hannover 96,30,3,6,21,25,66,-41,15
Club Atlético Banfield,Racing Club,25,17,6,2,43,16,+27,57
Club Atlético Banfield,Defensa y Justicia,25,15,8,2,33,18,+15,53
Club Atlético Banfield,Boca Juniors,25,15,6,4,42,18,+24,51
Club Atlético Banfield,River Plate,25,13,6,6,42,21,+21,45
Club Atlético Banfield,Atlético Tucumán,25,12,6,7,36,29,+7,42
Club Atlético Banfield,Vélez Sarsfield,25,11,7,7,34,25,+9,40
Club Atlético Banfield,Independiente,25,10,8,7,35,28,+7,38
Club Atlético Banfield,Unión,25,9,9,7,29,24,+5,36
Club Atlético Banfield,Tigre,25,9,9,7,39,42,-3,36
Club Atlético Banfield,Huracán,25,9,8,8,28,28,+0,35
Club Atlético Banfield,Lanús,25,9,7,9,27,32,-5,34
Club Atlético Banfield,Talleres de Có…,25,9,6,10,25,24,+1,33
Club Atlético Banfield,Aldosivi,25,9,6,10,21,24,-3,33
Club Atlético Banfield,Godoy Cruz,25,9,5,11,23,30,-7,32
Club Atlético Banfield,Newell's Old Boys,25,7,8,10,26,23,+3,29
Club Atlético Banfield,Banfield,25,6,11,8,27,31,-4,29
Club Atlético Banfield,Estudiantes,25,7,8,10,21,25,-4,29
Club Atlético Banfield,Gimnasia La Plata,25,8,5,12,21,32,-11,29
Club Atlético Banfield,Patronato,25,7,5,13,29,37,-8,26
Club Atlético Banfield,Rosario Central,25,6,8,11,16,26,-10,26
Club Atlético Banfield,San Martín Sa…,25,6,7,12,24,34,-10,25
Club Atlético Banfield,Belgrano,25,4,12,9,16,23,-7,24
Club Atlético Banfield,San Lorenzo,25,3,14,8,21,30,-9,23
Club Atlético Banfield,Colón,25,4,11,10,21,33,-12,23
Club Atlético Banfield,San Martín Tucumán,25,4,11,10,25,38,-13,23
Club Atlético Banfield,Argentinos Juniors,25,5,7,13,15,28,-13,22
Fleetwood Town,Luton Town,43,26,12,5,84,37,+47,90
Fleetwood Town,Barnsley,43,24,13,6,74,36,+38,85
Fleetwood Town,Sunderland,42,22,17,3,76,41,+35,83
Fleetwood Town,Portsmouth,42,24,11,7,77,45,+32,83
Fleetwood Town,Charlton Athletic,43,23,10,10,63,40,+23,79
Fleetwood Town,Doncaster Rovers,43,19,12,12,71,54,+17,69
Fleetwood Town,Peterborough U…,42,18,11,13,64,55,+9,65
Fleetwood Town,Coventry City,43,18,10,15,52,49,+3,64
Fleetwood Town,Burton Albion,43,16,12,15,61,50,+11,60
Fleetwood Town,Blackpool,43,14,17,12,47,46,+1,59
Fleetwood Town,Fleetwood Town,42,15,12,15,55,48,+7,57
Fleetwood Town,Oxford United,43,14,14,15,52,57,-5,56
Fleetwood Town,Gillingham,43,14,9,20,57,69,-12,51
Fleetwood Town,Bristol Rovers,43,12,14,17,45,48,-3,50
Fleetwood Town,Shrewsbury Town,43,12,14,17,48,55,-7,50
Fleetwood Town,Accrington Stanley,43,12,12,19,43,64,-21,48
Fleetwood Town,Rochdale,43,13,9,21,52,83,-31,48
Fleetwood Town,Wycombe Wanderers,43,12,11,20,52,65,-13,47
Fleetwood Town,Plymouth Argyle,43,12,11,20,52,70,-18,47
Fleetwood Town,Scunthorpe United,43,12,10,21,49,73,-24,46
Fleetwood Town,AFC Wimbledon,43,12,9,22,38,60,-22,45
Fleetwood Town,Southend United,43,12,8,23,50,64,-14,44
Fleetwood Town,Walsall,43,11,10,22,46,70,-24,43
Fleetwood Town,Bradford City,43,10,6,27,45,74,-29,36
AC Ajaccio,Metz,33,21,8,4,53,20,+33,71
AC Ajaccio,Brest,33,18,11,4,57,33,+24,65
AC Ajaccio,Troyes,33,17,7,9,42,25,+17,58
AC Ajaccio,Lens,33,15,9,9,41,23,+18,54
AC Ajaccio,Paris,33,14,12,7,32,21,+11,54
AC Ajaccio,Lorient,33,15,9,9,43,35,+8,54
AC Ajaccio,Orléans,33,15,6,12,49,45,+4,51
AC Ajaccio,Le Havre,33,12,14,7,40,33,+7,50
AC Ajaccio,Clermont,33,11,12,10,38,28,+10,45
AC Ajaccio,Grenoble Foot 38,33,12,9,12,37,40,-3,45
AC Ajaccio,Niort,33,9,12,12,28,34,-6,39
AC Ajaccio,Auxerre,33,10,8,15,30,30,+0,38
AC Ajaccio,Valenciennes,33,10,8,15,49,55,-6,38
AC Ajaccio,Châteauroux,33,8,13,12,30,38,-8,37
AC Ajaccio,Gazélec Ajaccio,33,9,10,14,26,46,-20,37
AC Ajaccio,Ajaccio,33,8,12,13,28,40,-12,36
AC Ajaccio,Nancy,33,9,6,18,32,45,-13,33
AC Ajaccio,Sochaux,33,9,6,18,21,40,-19,33
AC Ajaccio,Béziers,33,7,9,17,26,45,-19,30
AC Ajaccio,Red Star,33,6,9,18,25,51,-26,27
New York Red Bulls,New York RB,34,22,5,7,62,33,+29,71
New York Red Bulls,Atlanta United,34,21,6,7,70,44,+26,69
New York Red Bulls,New York City,34,16,8,10,59,45,+14,56
New York Red Bulls,DC United,34,14,9,11,60,50,+10,51
New York Red Bulls,Columbus Crew,34,14,9,11,43,45,-2,51
New York Red Bulls,Philadelphia Union,34,15,5,14,49,50,-1,50
New York Red Bulls,Montreal Impact,34,14,4,16,47,53,-6,46
New York Red Bulls,New England,34,10,11,13,49,55,-6,41
New York Red Bulls,Toronto,34,10,6,18,59,64,-5,36
New York Red Bulls,Chicago Fire,34,8,8,18,48,61,-13,32
New York Red Bulls,Orlando City,34,8,4,22,43,74,-31,28
Frosinone,Juventus,33,28,3,2,67,23,+44,87
Frosinone,Napoli,32,20,7,5,61,28,+33,67
Frosinone,Internazionale,33,18,7,8,51,27,+24,61
Frosinone,Milan,33,15,11,7,47,31,+16,56
Frosinone,Roma,33,15,10,8,58,46,+12,55
Frosinone,Atalanta,32,15,8,9,64,41,+23,53
Frosinone,Torino,33,13,14,6,42,29,+13,53
Frosinone,Lazio,33,15,7,11,47,35,+12,52
Frosinone,Sampdoria,33,14,6,13,53,44,+9,48
Frosinone,Fiorentina,33,8,16,9,47,41,+6,40
Frosinone,Cagliari,33,10,10,13,32,44,-12,40
Frosinone,Sassuolo,33,8,14,11,47,52,-5,38
Frosinone,SPAL,33,10,8,15,34,47,-13,38
Frosinone,Parma,33,9,9,15,34,51,-17,36
Frosinone,Bologna,33,8,10,15,34,47,-13,34
Frosinone,Genoa,33,8,10,15,35,52,-17,34
Frosinone,Udinese,33,8,9,16,31,47,-16,33
Frosinone,Empoli,33,7,8,18,42,63,-21,29
Frosinone,Frosinone,33,5,8,20,26,60,-34,23
Frosinone,Chievo,33,2,11,20,24,68,-44,14
AS Nancy Lorraine,Metz,33,21,8,4,53,20,+33,71
AS Nancy Lorraine,Brest,33,18,11,4,57,33,+24,65
AS Nancy Lorraine,Troyes,33,17,7,9,42,25,+17,58
AS Nancy Lorraine,Lens,33,15,9,9,41,23,+18,54
AS Nancy Lorraine,Paris,33,14,12,7,32,21,+11,54
AS Nancy Lorraine,Lorient,33,15,9,9,43,35,+8,54
AS Nancy Lorraine,Orléans,33,15,6,12,49,45,+4,51
AS Nancy Lorraine,Le Havre,33,12,14,7,40,33,+7,50
AS Nancy Lorraine,Clermont,33,11,12,10,38,28,+10,45
AS Nancy Lorraine,Grenoble Foot 38,33,12,9,12,37,40,-3,45
AS Nancy Lorraine,Niort,33,9,12,12,28,34,-6,39
