Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points
"
UD Almería
",,34,11,7,16,36,46,-10,40
"
UD Almería
",,34,9,13,12,38,44,-6,40
"
UD Almería
",,34,9,11,14,37,44,-7,38
"
UD Almería
",,34,8,13,13,35,42,-7,37
"
UD Almería
",,34,9,9,16,37,43,-6,36
"
UD Almería
",,34,7,6,21,20,51,-31,27
"
UD Almería
",,34,5,11,18,38,64,-26,26
"
UD Almería
",,33,5,6,22,16,39,-23,0
"
Grasshopper Club Zürich
",,29,25,3,1,79,27,+52,78
"
Grasshopper Club Zürich
",,29,14,11,4,52,39,+13,53
"
Grasshopper Club Zürich
",,29,10,9,10,52,47,+5,39
"
Grasshopper Club Zürich
",,29,10,7,12,45,44,+1,37
"
Grasshopper Club Zürich
",,29,10,6,13,40,49,-9,36
"
Grasshopper Club Zürich
",,29,7,13,9,39,42,-3,34
"
Grasshopper Club Zürich
",,29,8,10,11,36,41,-5,34
"
Grasshopper Club Zürich
",,29,10,4,15,42,51,-9,34
"
Grasshopper Club Zürich
",,29,7,8,14,37,56,-19,29
"
Grasshopper Club Zürich
",,29,5,7,17,26,52,-26,22
"
FC Würzburger Kickers
",,33,20,10,3,50,23,+27,70
"
FC Würzburger Kickers
",,33,18,4,11,63,42,+21,58
"
FC Würzburger Kickers
",,32,16,10,6,51,32,+19,58
"
FC Würzburger Kickers
",,33,16,8,9,38,29,+9,56
"
FC Würzburger Kickers
",,33,12,10,11,41,43,-2,46
"
FC Würzburger Kickers
",,33,13,6,14,41,40,+1,45
"
FC Würzburger Kickers
",,33,11,12,10,41,43,-2,45
"
FC Würzburger Kickers
",,32,12,8,12,46,39,+7,44
"
FC Würzburger Kickers
",,33,11,11,11,43,36,+7,44
"
FC Würzburger Kickers
",,33,13,5,15,39,51,-12,44
"
FC Würzburger Kickers
",,33,11,10,12,38,38,+0,43
"
FC Würzburger Kickers
",,33,12,7,14,42,44,-2,43
"
FC Würzburger Kickers
",,33,9,14,10,45,39,+6,41
"
FC Würzburger Kickers
",,33,9,12,12,30,37,-7,39
"
FC Würzburger Kickers
",,33,7,17,9,29,33,-4,38
"
FC Würzburger Kickers
",,33,8,13,12,38,48,-10,37
"
FC Würzburger Kickers
",,33,9,10,14,34,55,-21,37
"
FC Würzburger Kickers
",,33,9,8,16,42,53,-11,35
"
FC Würzburger Kickers
",,33,7,13,13,36,52,-16,34
"
FC Würzburger Kickers
",,33,6,12,15,40,50,-10,30
"
Real Betis
",,32,22,8,2,81,31,+50,74
"
Real Betis
",,32,19,8,5,47,21,+26,65
"
Real Betis
",,31,19,3,9,55,37,+18,60
"
Real Betis
",,32,15,7,10,54,39,+15,52
"
Real Betis
",,32,13,12,7,40,29,+11,51
"
Real Betis
",,32,11,16,5,36,27,+9,49
"
Real Betis
",,32,11,13,8,36,37,-1,46
"
Real Betis
",,32,12,9,11,33,40,-7,45
"
Real Betis
",,32,12,7,13,38,43,-5,43
"
Real Betis
",,32,10,11,11,38,39,-1,41
"
Real Betis
",,32,11,8,13,37,46,-9,41
"
Real Betis
",,32,9,13,10,42,44,-2,40
"
Real Betis
",,31,10,10,11,31,35,-4,40
"
Real Betis
",,32,8,10,14,33,44,-11,34
"
Real Betis
",,32,7,12,13,40,45,-5,33
"
Real Betis
",,32,8,9,15,45,59,-14,33
"
Real Betis
",,32,8,8,16,45,55,-10,32
"
Real Betis
",,32,7,10,15,26,45,-19,31
"
Real Betis
",,32,7,6,19,36,57,-21,27
"
Real Betis
",,32,5,10,17,35,55,-20,25
"
Aston Villa
",,42,25,11,6,85,51,+34,86
"
Aston Villa
",,42,25,7,10,69,42,+27,82
"
Aston Villa
",,42,23,10,9,69,39,+30,79
"
Aston Villa
",,42,21,10,11,81,56,+25,73
"
Aston Villa
",,42,18,15,9,77,58,+19,69
"
Aston Villa
",,41,18,11,12,55,46,+9,65
"
Aston Villa
",,42,17,13,12,44,36,+8,64
"
Aston Villa
",,41,17,12,12,59,50,+9,63
"
Aston Villa
",,42,17,9,16,61,59,+2,60
"
Aston Villa
",,42,15,14,13,52,55,-3,59
"
Aston Villa
",,42,14,15,13,56,52,+4,57
"
Aston Villa
",,42,15,12,15,60,59,+1,57
"
Aston Villa
",,41,16,8,17,55,54,+1,56
"
Aston Villa
",,42,14,12,16,66,58,+8,54
"
Aston Villa
",,42,14,11,17,57,64,-7,53
"
Aston Villa
",,42,11,19,12,41,47,-6,52
"
Aston Villa
",,42,13,9,20,50,65,-15,48
"
Aston Villa
",,42,13,16,13,58,54,+4,46
"
Aston Villa
",,42,10,14,18,47,63,-16,44
"
Aston Villa
",,41,10,12,19,46,59,-13,42
"
Aston Villa
",,42,10,12,20,45,62,-17,42
"
Aston Villa
",,42,8,16,18,46,72,-26,40
"
Aston Villa
",,42,8,8,26,29,72,-43,32
"
Aston Villa
",,42,4,16,22,33,68,-35,28
"
Levante UD
",,32,22,8,2,81,31,+50,74
"
Levante UD
",,32,19,8,5,47,21,+26,65
"
Levante UD
",,31,19,3,9,55,37,+18,60
"
Levante UD
",,32,15,7,10,54,39,+15,52
"
Levante UD
",,32,13,12,7,40,29,+11,51
"
Levante UD
",,32,11,16,5,36,27,+9,49
"
Levante UD
",,32,11,13,8,36,37,-1,46
"
Levante UD
",,32,12,9,11,33,40,-7,45
"
Levante UD
",,32,12,7,13,38,43,-5,43
"
Levante UD
",,32,10,11,11,38,39,-1,41
"
Levante UD
",,32,11,8,13,37,46,-9,41
"
Levante UD
",,32,9,13,10,42,44,-2,40
"
Levante UD
",,31,10,10,11,31,35,-4,40
"
Levante UD
",,32,8,10,14,33,44,-11,34
"
Levante UD
",,32,7,12,13,40,45,-5,33
"
Levante UD
",,32,8,9,15,45,59,-14,33
"
Levante UD
",,32,8,8,16,45,55,-10,32
"
Levante UD
",,32,7,10,15,26,45,-19,31
"
Levante UD
",,32,7,6,19,36,57,-21,27
"
Levante UD
",,32,5,10,17,35,55,-20,25
"
OGC Nice
",,31,26,3,2,90,23,+67,81
"
OGC Nice
",,32,19,7,6,54,28,+26,64
"
OGC Nice
",,32,16,8,8,53,40,+13,56
"
OGC Nice
",,32,15,8,9,48,37,+11,53
"
OGC Nice
",,32,15,6,11,49,43,+6,51
"
OGC Nice
",,32,12,12,8,44,36,+8,48
"
OGC Nice
",,32,11,15,6,32,32,+0,48
"
OGC Nice
",,32,13,9,10,23,29,-6,48
"
OGC Nice
",,32,10,14,8,54,40,+14,44
"
OGC Nice
",,32,11,10,11,43,43,+0,43
"
OGC Nice
",,32,12,7,13,47,47,+0,43
"
OGC Nice
",,32,9,14,9,39,38,+1,41
"
OGC Nice
",,32,9,11,12,30,34,-4,38
"
OGC Nice
",,32,8,11,13,30,46,-16,35
"
OGC Nice
",,31,9,7,15,35,40,-5,34
"
OGC Nice
",,32,7,11,14,31,46,-15,32
"
OGC Nice
",,32,8,8,16,26,45,-19,32
"
OGC Nice
",,32,6,7,19,24,48,-24,25
"
OGC Nice
",,32,5,9,18,23,57,-34,24
"
OGC Nice
",,32,4,11,17,24,47,-23,23
"
LOSC Lille
",,31,26,3,2,90,23,+67,81
"
LOSC Lille
",,32,19,7,6,54,28,+26,64
"
LOSC Lille
",,32,16,8,8,53,40,+13,56
"
LOSC Lille
",,32,15,8,9,48,37,+11,53
"
LOSC Lille
",,32,15,6,11,49,43,+6,51
"
LOSC Lille
",,32,12,12,8,44,36,+8,48
"
LOSC Lille
",,32,11,15,6,32,32,+0,48
"
LOSC Lille
",,32,13,9,10,23,29,-6,48
"
LOSC Lille
",,32,10,14,8,54,40,+14,44
"
LOSC Lille
",,32,11,10,11,43,43,+0,43
"
LOSC Lille
",,32,12,7,13,47,47,+0,43
"
LOSC Lille
",,32,9,14,9,39,38,+1,41
"
LOSC Lille
",,32,9,11,12,30,34,-4,38
"
LOSC Lille
",,32,8,11,13,30,46,-16,35
"
LOSC Lille
",,31,9,7,15,35,40,-5,34
"
LOSC Lille
",,32,7,11,14,31,46,-15,32
"
LOSC Lille
",,32,8,8,16,26,45,-19,32
"
LOSC Lille
",,32,6,7,19,24,48,-24,25
"
LOSC Lille
",,32,5,9,18,23,57,-34,24
"
LOSC Lille
",,32,4,11,17,24,47,-23,23
"
Urawa Red Diamonds
",,34,21,6,7,57,27,+30,69
"
Urawa Red Diamonds
",,34,17,6,11,47,35,+12,57
"
Urawa Red Diamonds
",,34,16,8,10,50,39,+11,56
"
Urawa Red Diamonds
",,34,15,10,9,48,48,+0,55
"
Urawa Red Diamonds
",,34,14,9,11,51,39,+12,51
"
Urawa Red Diamonds
",,34,14,8,12,39,34,+5,50
"
Urawa Red Diamonds
",,34,13,11,10,39,38,+1,50
"
Urawa Red Diamonds
",,34,14,7,13,56,48,+8,49
"
Urawa Red Diamonds
",,34,14,6,14,41,46,-5,48
"
Urawa Red Diamonds
",,34,12,9,13,45,52,-7,45
"
Urawa Red Diamonds
",,34,13,6,15,44,54,-10,45
"
Urawa Red Diamonds
",,34,12,5,17,56,56,+0,41
"
Urawa Red Diamonds
",,34,10,11,13,38,43,-5,41
"
Urawa Red Diamonds
",,34,10,11,13,29,34,-5,41
"
Urawa Red Diamonds
",,34,12,5,17,52,59,-7,41
"
Urawa Red Diamonds
",,34,10,11,13,35,48,-13,41
"
Urawa Red Diamonds
",,34,12,3,19,47,54,-7,39
"
Urawa Red Diamonds
",,34,8,6,20,39,59,-20,30
"
FC Red Bull Salzburg
",,22,17,4,1,51,18,+33,55
"
FC Red Bull Salzburg
",,22,13,7,2,40,19,+21,46
"
FC Red Bull Salzburg
",,22,7,10,5,26,23,+3,31
"
FC Red Bull Salzburg
",,22,7,9,6,32,31,+1,30
"
FC Red Bull Salzburg
",,22,9,3,10,29,28,+1,30
"
FC Red Bull Salzburg
",,22,8,6,8,26,29,-3,30
"
FC Red Bull Salzburg
",,22,8,5,9,28,36,-8,29
"
FC Red Bull Salzburg
",,22,7,6,9,26,29,-3,27
"
FC Red Bull Salzburg
",,22,7,5,10,35,45,-10,26
"
FC Red Bull Salzburg
",,22,5,6,11,26,42,-16,21
"
FC Red Bull Salzburg
",,22,4,6,12,30,32,-2,18
"
FC Red Bull Salzburg
",,22,4,5,13,17,34,-17,17
"
Le Havre AC
",,32,20,8,4,51,20,+31,68
"
Le Havre AC
",,32,17,11,4,54,32,+22,62
"
Le Havre AC
",,32,16,7,9,39,25,+14,55
"
Le Havre AC
",,31,14,11,6,29,17,+12,53
"
Le Havre AC
",,31,15,8,8,41,30,+11,53
"
Le Havre AC
",,32,14,9,9,39,23,+16,51
"
Le Havre AC
",,32,15,6,11,48,42,+6,51
"
Le Havre AC
",,32,11,14,7,38,32,+6,47
"
Le Havre AC
",,32,12,9,11,37,38,-1,45
"
Le Havre AC
",,32,11,11,10,38,28,+10,44
"
Le Havre AC
",,32,9,12,11,27,32,-5,39
"
Le Havre AC
",,32,10,8,14,44,49,-5,38
"
Le Havre AC
",,32,9,10,13,26,44,-18,37
"
Le Havre AC
",,32,9,8,15,29,30,-1,35
"
Le Havre AC
",,32,8,11,13,28,40,-12,35
"
Le Havre AC
",,32,7,13,12,28,37,-9,34
"
Le Havre AC
",,32,9,6,17,21,39,-18,33
"
Le Havre AC
",,32,9,5,18,31,44,-13,32
"
Le Havre AC
",,32,6,9,17,20,40,-20,27
"
Le Havre AC
",,32,6,8,18,24,50,-26,26
"
Dundee FC
",,33,24,5,4,71,17,+54,77
"
Dundee FC
",,33,19,9,5,73,24,+49,66
"
Dundee FC
",,33,16,10,7,46,28,+18,58
"
Dundee FC
",,33,17,7,9,52,37,+15,58
"
Dundee FC
",,33,14,10,9,49,34,+15,52
"
Dundee FC
",,33,15,5,13,38,41,-3,50
"
Dundee FC
",,33,13,5,15,32,44,-12,44
"
Dundee FC
",,33,13,4,16,37,47,-10,43
"
Dundee FC
",,33,11,9,13,35,33,+2,42
"
Dundee FC
",,33,7,4,22,21,69,-48,25
"
Dundee FC
",,33,5,6,22,24,61,-37,21
"
Dundee FC
",,33,4,6,23,25,68,-43,18
"
Hull City
",,42,25,11,6,85,51,+34,86
"
Hull City
",,42,25,7,10,69,42,+27,82
"
Hull City
",,42,23,10,9,69,39,+30,79
"
Hull City
",,42,21,10,11,81,56,+25,73
"
Hull City
",,42,18,15,9,77,58,+19,69
"
Hull City
",,41,18,11,12,55,46,+9,65
"
Hull City
",,42,17,13,12,44,36,+8,64
"
Hull City
",,41,17,12,12,59,50,+9,63
"
Hull City
",,42,17,9,16,61,59,+2,60
"
Hull City
",,42,15,14,13,52,55,-3,59
"
Hull City
",,42,14,15,13,56,52,+4,57
"
Hull City
",,42,15,12,15,60,59,+1,57
"
Hull City
",,41,16,8,17,55,54,+1,56
"
Hull City
",,42,14,12,16,66,58,+8,54
"
Hull City
",,42,14,11,17,57,64,-7,53
"
Hull City
",,42,11,19,12,41,47,-6,52
"
Hull City
",,42,13,9,20,50,65,-15,48
"
Hull City
",,42,13,16,13,58,54,+4,46
"
Hull City
",,42,10,14,18,47,63,-16,44
"
Hull City
",,41,10,12,19,46,59,-13,42
"
Hull City
",,42,10,12,20,45,62,-17,42
"
Hull City
",,42,8,16,18,46,72,-26,40
"
Hull City
",,42,8,8,26,29,72,-43,32
"
Hull City
",,42,4,16,22,33,68,-35,28
"
FC Admira Wacker Mödling
",,22,17,4,1,51,18,+33,55
"
FC Admira Wacker Mödling
",,22,13,7,2,40,19,+21,46
"
FC Admira Wacker Mödling
",,22,7,10,5,26,23,+3,31
"
FC Admira Wacker Mödling
",,22,7,9,6,32,31,+1,30
"
FC Admira Wacker Mödling
",,22,9,3,10,29,28,+1,30
"
FC Admira Wacker Mödling
",,22,8,6,8,26,29,-3,30
"
FC Admira Wacker Mödling
",,22,8,5,9,28,36,-8,29
"
FC Admira Wacker Mödling
",,22,7,6,9,26,29,-3,27
"
FC Admira Wacker Mödling
",,22,7,5,10,35,45,-10,26
"
FC Admira Wacker Mödling
",,22,5,6,11,26,42,-16,21
"
FC Admira Wacker Mödling
",,22,4,6,12,30,32,-2,18
"
FC Admira Wacker Mödling
",,22,4,5,13,17,34,-17,17
"
SK Rapid Wien
",,22,17,4,1,51,18,+33,55
"
SK Rapid Wien
",,22,13,7,2,40,19,+21,46
"
SK Rapid Wien
",,22,7,10,5,26,23,+3,31
"
SK Rapid Wien
",,22,7,9,6,32,31,+1,30
"
SK Rapid Wien
",,22,9,3,10,29,28,+1,30
"
SK Rapid Wien
",,22,8,6,8,26,29,-3,30
"
SK Rapid Wien
",,22,8,5,9,28,36,-8,29
"
SK Rapid Wien
",,22,7,6,9,26,29,-3,27
"
SK Rapid Wien
",,22,7,5,10,35,45,-10,26
"
SK Rapid Wien
",,22,5,6,11,26,42,-16,21
"
SK Rapid Wien
",,22,4,6,12,30,32,-2,18
"
SK Rapid Wien
",,22,4,5,13,17,34,-17,17
"
Unión de Santa Fe
",,25,17,6,2,43,16,+27,57
"
Unión de Santa Fe
",,25,15,8,2,33,18,+15,53
"
Unión de Santa Fe
",,25,15,6,4,42,18,+24,51
"
Unión de Santa Fe
",,25,13,6,6,42,21,+21,45
"
Unión de Santa Fe
",,25,12,6,7,36,29,+7,42
"
Unión de Santa Fe
",,25,11,7,7,34,25,+9,40
"
Unión de Santa Fe
",,25,10,8,7,35,28,+7,38
"
Unión de Santa Fe
",,25,9,9,7,29,24,+5,36
"
Unión de Santa Fe
",,25,9,9,7,39,42,-3,36
"
Unión de Santa Fe
",,25,9,8,8,28,28,+0,35
"
Unión de Santa Fe
",,25,9,7,9,27,32,-5,34
"
Unión de Santa Fe
",,25,9,6,10,25,24,+1,33
"
Unión de Santa Fe
",,25,9,6,10,21,24,-3,33
"
Unión de Santa Fe
",,25,9,5,11,23,30,-7,32
"
Unión de Santa Fe
",,25,7,8,10,26,23,+3,29
"
Unión de Santa Fe
",,25,6,11,8,27,31,-4,29
"
Unión de Santa Fe
",,25,7,8,10,21,25,-4,29
"
Unión de Santa Fe
",,25,8,5,12,21,32,-11,29
"
Unión de Santa Fe
",,25,7,5,13,29,37,-8,26
"
Unión de Santa Fe
",,25,6,8,11,16,26,-10,26
"
Unión de Santa Fe
",,25,6,7,12,24,34,-10,25
"
Unión de Santa Fe
",,25,4,12,9,16,23,-7,24
"
Unión de Santa Fe
",,25,3,14,8,21,30,-9,23
"
Unión de Santa Fe
",,25,4,11,10,21,33,-12,23
"
Unión de Santa Fe
",,25,4,11,10,25,38,-13,23
"
Unión de Santa Fe
",,25,5,7,13,15,28,-13,22
"
Argentinos Juniors
",,25,17,6,2,43,16,+27,57
"
Argentinos Juniors
",,25,15,8,2,33,18,+15,53
"
Argentinos Juniors
",,25,15,6,4,42,18,+24,51
"
Argentinos Juniors
",,25,13,6,6,42,21,+21,45
"
Argentinos Juniors
",,25,12,6,7,36,29,+7,42
"
Argentinos Juniors
",,25,11,7,7,34,25,+9,40
"
Argentinos Juniors
",,25,10,8,7,35,28,+7,38
"
Argentinos Juniors
",,25,9,9,7,29,24,+5,36
"
Argentinos Juniors
",,25,9,9,7,39,42,-3,36
"
Argentinos Juniors
",,25,9,8,8,28,28,+0,35
"
Argentinos Juniors
",,25,9,7,9,27,32,-5,34
"
Argentinos Juniors
",,25,9,6,10,25,24,+1,33
"
Argentinos Juniors
",,25,9,6,10,21,24,-3,33
"
Argentinos Juniors
",,25,9,5,11,23,30,-7,32
"
Argentinos Juniors
",,25,7,8,10,26,23,+3,29
"
Argentinos Juniors
",,25,6,11,8,27,31,-4,29
"
Argentinos Juniors
",,25,7,8,10,21,25,-4,29
"
Argentinos Juniors
",,25,8,5,12,21,32,-11,29
"
Argentinos Juniors
",,25,7,5,13,29,37,-8,26
"
Argentinos Juniors
",,25,6,8,11,16,26,-10,26
"
Argentinos Juniors
",,25,6,7,12,24,34,-10,25
"
Argentinos Juniors
",,25,4,12,9,16,23,-7,24
"
Argentinos Juniors
",,25,3,14,8,21,30,-9,23
"
Argentinos Juniors
",,25,4,11,10,21,33,-12,23
"
Argentinos Juniors
",,25,4,11,10,25,38,-13,23
"
Argentinos Juniors
",,25,5,7,13,15,28,-13,22
"
Gimnasia y Esgrima La Plata
",,25,17,6,2,43,16,+27,57
"
Gimnasia y Esgrima La Plata
",,25,15,8,2,33,18,+15,53
"
Gimnasia y Esgrima La Plata
",,25,15,6,4,42,18,+24,51
"
Gimnasia y Esgrima La Plata
",,25,13,6,6,42,21,+21,45
"
Gimnasia y Esgrima La Plata
",,25,12,6,7,36,29,+7,42
"
Gimnasia y Esgrima La Plata
",,25,11,7,7,34,25,+9,40
"
Gimnasia y Esgrima La Plata
",,25,10,8,7,35,28,+7,38
"
Gimnasia y Esgrima La Plata
",,25,9,9,7,29,24,+5,36
"
Gimnasia y Esgrima La Plata
",,25,9,9,7,39,42,-3,36
"
Gimnasia y Esgrima La Plata
",,25,9,8,8,28,28,+0,35
"
Gimnasia y Esgrima La Plata
",,25,9,7,9,27,32,-5,34
"
Gimnasia y Esgrima La Plata
",,25,9,6,10,25,24,+1,33
"
Gimnasia y Esgrima La Plata
",,25,9,6,10,21,24,-3,33
"
Gimnasia y Esgrima La Plata
",,25,9,5,11,23,30,-7,32
"
Gimnasia y Esgrima La Plata
",,25,7,8,10,26,23,+3,29
"
Gimnasia y Esgrima La Plata
",,25,6,11,8,27,31,-4,29
"
Gimnasia y Esgrima La Plata
",,25,7,8,10,21,25,-4,29
"
Gimnasia y Esgrima La Plata
",,25,8,5,12,21,32,-11,29
"
Gimnasia y Esgrima La Plata
",,25,7,5,13,29,37,-8,26
"
Gimnasia y Esgrima La Plata
",,25,6,8,11,16,26,-10,26
"
Gimnasia y Esgrima La Plata
",,25,6,7,12,24,34,-10,25
"
Gimnasia y Esgrima La Plata
",,25,4,12,9,16,23,-7,24
"
Gimnasia y Esgrima La Plata
",,25,3,14,8,21,30,-9,23
"
Gimnasia y Esgrima La Plata
",,25,4,11,10,21,33,-12,23
"
Gimnasia y Esgrima La Plata
",,25,4,11,10,25,38,-13,23
"
Gimnasia y Esgrima La Plata
",,25,5,7,13,15,28,-13,22
"
Angers SCO
",,31,26,3,2,90,23,+67,81
"
Angers SCO
",,32,19,7,6,54,28,+26,64
"
Angers SCO
",,32,16,8,8,53,40,+13,56
"
Angers SCO
",,32,15,8,9,48,37,+11,53
"
Angers SCO
",,32,15,6,11,49,43,+6,51
"
Angers SCO
",,32,12,12,8,44,36,+8,48
"
Angers SCO
",,32,11,15,6,32,32,+0,48
"
Angers SCO
",,32,13,9,10,23,29,-6,48
"
Angers SCO
",,32,10,14,8,54,40,+14,44
"
Angers SCO
",,32,11,10,11,43,43,+0,43
"
Angers SCO
",,32,12,7,13,47,47,+0,43
"
Angers SCO
",,32,9,14,9,39,38,+1,41
"
Angers SCO
",,32,9,11,12,30,34,-4,38
"
Angers SCO
",,32,8,11,13,30,46,-16,35
"
Angers SCO
",,31,9,7,15,35,40,-5,34
"
Angers SCO
",,32,7,11,14,31,46,-15,32
"
Angers SCO
",,32,8,8,16,26,45,-19,32
"
Angers SCO
",,32,6,7,19,24,48,-24,25
"
Angers SCO
",,32,5,9,18,23,57,-34,24
"
Angers SCO
",,32,4,11,17,24,47,-23,23
"
Randers FC
",,26,19,4,3,65,23,+42,61
"
Randers FC
",,26,18,6,2,62,26,+36,60
"
Randers FC
",,26,12,6,8,35,31,+4,42
"
Randers FC
",,26,11,5,10,44,40,+4,38
"
Randers FC
",,26,11,5,10,32,35,-3,38
"
Randers FC
",,26,9,9,8,42,39,+3,36
"
Randers FC
",,26,9,9,8,38,35,+3,36
"
Randers FC
",,26,9,7,10,29,34,-5,34
"
Randers FC
",,26,7,10,9,31,34,-3,31
"
Randers FC
",,26,8,7,11,31,45,-14,31
"
Randers FC
",,26,7,7,12,30,37,-7,28
"
Randers FC
",,26,5,7,14,24,41,-17,22
"
Randers FC
",,26,5,6,15,22,45,-23,21
"
Randers FC
",,26,4,8,14,22,42,-20,20
"
Sassuolo
",,32,27,3,2,65,22,+43,84
"
Sassuolo
",,32,20,7,5,61,28,+33,67
"
Sassuolo
",,32,18,6,8,50,26,+24,60
"
Sassuolo
",,32,15,10,7,46,30,+16,55
"
Sassuolo
",,32,15,9,8,57,45,+12,54
"
Sassuolo
",,31,15,7,9,64,41,+23,52
"
Sassuolo
",,32,12,14,6,41,29,+12,50
"
Sassuolo
",,31,14,7,10,44,33,+11,49
"
Sassuolo
",,32,14,6,12,53,41,+12,48
"
Sassuolo
",,32,8,16,8,46,39,+7,40
"
Sassuolo
",,32,8,13,11,46,51,-5,37
"
Sassuolo
",,32,9,10,13,31,44,-13,37
"
Sassuolo
",,32,9,8,15,33,50,-17,35
"
Sassuolo
",,32,9,8,15,30,45,-15,35
"
Sassuolo
",,32,8,10,14,35,51,-16,34
"
Sassuolo
",,31,8,8,15,30,44,-14,32
"
Sassuolo
",,32,7,10,15,31,47,-16,31
"
Sassuolo
",,31,7,7,17,40,59,-19,28
"
Sassuolo
",,32,5,8,19,26,59,-33,23
"
Sassuolo
",,32,1,11,20,22,67,-45,11
"
1. FC Magdeburg
",,28,18,4,6,74,35,+39,58
"
1. FC Magdeburg
",,28,15,6,7,39,31,+8,51
"
1. FC Magdeburg
",,29,12,13,4,45,28,+17,49
"
1. FC Magdeburg
",,29,13,9,7,66,42,+24,48
"
1. FC Magdeburg
",,29,12,10,7,54,43,+11,46
"
1. FC Magdeburg
",,29,12,10,7,41,34,+7,46
"
1. FC Magdeburg
",,29,13,6,10,40,43,-3,45
"
1. FC Magdeburg
",,29,10,12,7,43,42,+1,42
"
1. FC Magdeburg
",,29,10,9,10,43,45,-2,39
"
1. FC Magdeburg
",,29,10,8,11,41,43,-2,38
"
1. FC Magdeburg
",,29,9,10,10,32,47,-15,37
"
1. FC Magdeburg
",,29,10,6,13,40,48,-8,36
"
1. FC Magdeburg
",,29,8,9,12,33,42,-9,33
"
1. FC Magdeburg
",,29,9,5,15,35,41,-6,32
"
1. FC Magdeburg
",,29,7,9,13,35,41,-6,30
"
1. FC Magdeburg
",,29,5,12,12,30,43,-13,27
"
1. FC Magdeburg
",,29,5,8,16,31,50,-19,23
"
1. FC Magdeburg
",,29,5,8,16,30,54,-24,23
"
Lokomotiv Moscow
",, ,32,G,540,6,6,0,0
"
Lokomotiv Moscow
",, ,23,G,0,0,0,0,0
"
Lokomotiv Moscow
",, ,31,G,0,0,0,0,0
"
Lokomotiv Moscow
",, ,26,D,0,0,0,0,0
"
Lokomotiv Moscow
",, ,30,D,9,1,0,1,0
"
Lokomotiv Moscow
",, ,32,D,540,6,6,0,0
"
Lokomotiv Moscow
",, ,34,D,0,0,0,0,0
