,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,league,name,win_rate,work_rate
17,91.0,80.0,86.0,89.0,72.0,72.0,67.0,68.0,76.0,72.0,71.0,68.0,71.0,69.0,64.0,67.0,73.0,72.0,83.0,68.0,71.0,72.0,71.0,73.0,72.0,73.0,80.0,69.0,91.0,93.0,70.0,90.0,74.0,70.0,German 2. Bundesliga,MSV Duisburg,<50%,0.0
18,86.0,75.0,87.0,86.0,72.0,72.0,67.0,66.0,72.0,65.0,70.0,66.0,60.0,57.0,63.0,65.0,71.0,67.0,88.0,66.0,70.0,70.0,68.0,68.0,68.0,71.0,72.0,68.0,85.0,88.0,70.0,86.0,69.0,61.0,English League One,Peterborough United,>=50%,1.0
19,84.0,85.0,87.0,94.0,78.0,78.0,75.0,81.0,78.0,75.0,79.0,70.0,69.0,63.0,70.0,70.0,80.0,77.0,85.0,76.0,78.0,74.0,80.0,77.0,77.0,79.0,83.0,73.0,85.0,83.0,77.0,90.0,70.0,76.0,Turkish Turkcell Super Lig,Alanyaspor,<50%,0.0
20,80.0,76.0,82.0,83.0,72.0,73.0,73.0,81.0,69.0,71.0,67.0,65.0,68.0,63.0,68.0,65.0,70.0,65.0,81.0,69.0,72.0,68.0,80.0,66.0,70.0,73.0,78.0,67.0,77.0,82.0,69.0,80.0,74.0,69.0,Austrian T-Mobile Bundesliga,Wolfsberger AC,<50%,0.0
21,95.0,87.0,91.0,91.0,88.0,91.0,86.0,88.0,89.0,84.0,90.0,83.0,81.0,85.0,84.0,88.0,82.0,86.0,86.0,84.0,84.0,88.0,91.0,90.0,91.0,88.0,87.0,85.0,93.0,92.0,89.0,92.0,85.0,81.0,Barclays Premier League,Liverpool,>=50%,1.0
22,88.0,84.0,91.0,91.0,72.0,73.0,78.0,66.0,75.0,75.0,69.0,76.0,73.0,78.0,67.0,71.0,78.0,77.0,88.0,74.0,73.0,70.0,72.0,71.0,74.0,81.0,76.0,74.0,85.0,87.0,72.0,93.0,75.0,72.0,Argentina Primera Division,Patronato,<50%,0.0
23,80.0,79.0,82.0,89.0,82.0,75.0,76.0,77.0,80.0,82.0,68.0,69.0,68.0,73.0,75.0,66.0,79.0,83.0,87.0,71.0,78.0,73.0,76.0,76.0,71.0,79.0,81.0,72.0,95.0,91.0,76.0,84.0,76.0,74.0,Italy Serie B,Livorno,<50%,0.0
24,89.0,85.0,87.0,88.0,71.0,73.0,75.0,76.0,73.0,73.0,73.0,70.0,67.0,68.0,68.0,71.0,73.0,74.0,83.0,68.0,71.0,75.0,69.0,71.0,70.0,74.0,80.0,73.0,83.0,91.0,74.0,92.0,70.0,66.0,German 2. Bundesliga,SV Sandhausen,<50%,1.0
25,96.0,89.0,96.0,94.0,95.0,94.0,85.0,88.0,96.0,87.0,89.0,88.0,87.0,74.0,90.0,84.0,89.0,89.0,90.0,89.0,82.0,88.0,85.0,93.0,94.0,90.0,87.0,87.0,96.0,92.0,89.0,85.0,87.0,90.0,French Ligue 1,Paris Saint-Germain,>=50%,1.0
26,83.0,86.0,90.0,91.0,82.0,78.0,78.0,86.0,82.0,85.0,82.0,78.0,74.0,67.0,75.0,81.0,75.0,78.0,90.0,76.0,78.0,77.0,79.0,85.0,81.0,78.0,85.0,78.0,83.0,87.0,78.0,90.0,78.0,77.0,Turkish Turkcell Super Lig,Trabzonspor,>=50%,1.0
27,91.0,92.0,86.0,84.0,66.0,72.0,70.0,70.0,66.0,72.0,63.0,67.0,63.0,65.0,62.0,65.0,74.0,70.0,76.0,66.0,68.0,72.0,70.0,66.0,68.0,68.0,74.0,66.0,88.0,89.0,66.0,94.0,65.0,62.0,English League Two,Lincoln City,>=50%,0.0
28,90.0,82.0,86.0,90.0,70.0,72.0,67.0,69.0,71.0,66.0,68.0,65.0,60.0,61.0,61.0,64.0,71.0,71.0,86.0,65.0,66.0,67.0,80.0,65.0,68.0,68.0,70.0,70.0,90.0,91.0,72.0,85.0,67.0,64.0,English League One,Bradford City,<50%,1.0
29,82.0,83.0,85.0,89.0,71.0,72.0,71.0,78.0,73.0,75.0,79.0,67.0,64.0,66.0,64.0,69.0,78.0,70.0,81.0,70.0,68.0,69.0,76.0,73.0,67.0,73.0,88.0,70.0,82.0,81.0,70.0,90.0,70.0,70.0,Spanish Segunda Division,Extremadura UD,<50%,1.0
30,92.0,86.0,91.0,90.0,78.0,81.0,77.0,80.0,84.0,74.0,81.0,76.0,74.0,69.0,75.0,78.0,80.0,78.0,82.0,78.0,77.0,79.0,77.0,82.0,77.0,80.0,85.0,77.0,95.0,92.0,79.0,90.0,79.0,76.0,German Bundesliga,Hannover 96,<50%,1.0
31,92.0,90.0,91.0,89.0,74.0,71.0,75.0,82.0,75.0,80.0,70.0,59.0,60.0,58.0,59.0,57.0,62.0,66.0,84.0,69.0,72.0,67.0,80.0,73.0,70.0,74.0,79.0,66.0,91.0,87.0,69.0,85.0,71.0,70.0,Australian A-League,Central Coast Mariners,<50%,1.0
32,84.0,81.0,87.0,80.0,71.0,70.0,78.0,74.0,71.0,68.0,71.0,72.0,70.0,70.0,70.0,71.0,79.0,72.0,87.0,71.0,67.0,72.0,71.0,73.0,73.0,71.0,80.0,72.0,83.0,90.0,73.0,88.0,73.0,70.0,English League Championship,Millwall,<50%,1.0
33,91.0,72.0,82.0,85.0,73.0,72.0,69.0,69.0,73.0,69.0,74.0,77.0,73.0,65.0,69.0,79.0,74.0,74.0,89.0,73.0,68.0,71.0,73.0,69.0,76.0,75.0,75.0,71.0,90.0,90.0,74.0,77.0,69.0,61.0,Italy Serie B,Perugia,<50%,0.0
34,76.0,74.0,82.0,84.0,78.0,73.0,71.0,80.0,75.0,77.0,75.0,68.0,67.0,65.0,69.0,74.0,76.0,71.0,80.0,73.0,71.0,72.0,72.0,76.0,74.0,78.0,76.0,72.0,80.0,73.0,74.0,86.0,72.0,72.0,Portuguese Liga,Santa Clara,<50%,0.0
35,86.0,82.0,86.0,78.0,87.0,80.0,82.0,82.0,86.0,78.0,80.0,79.0,77.0,71.0,76.0,80.0,82.0,80.0,84.0,79.0,78.0,78.0,78.0,80.0,79.0,84.0,81.0,80.0,84.0,79.0,82.0,86.0,78.0,80.0,Italy Serie A,Fiorentina,<50%,1.0
36,84.0,84.0,90.0,86.0,76.0,77.0,80.0,82.0,77.0,79.0,74.0,74.0,71.0,69.0,73.0,74.0,75.0,82.0,91.0,80.0,75.0,78.0,74.0,78.0,77.0,79.0,85.0,74.0,83.0,81.0,74.0,84.0,75.0,73.0,Turkish Turkcell Super Lig,Kayserispor,<50%,0.0
37,85.0,78.0,80.0,87.0,75.0,74.0,74.0,74.0,75.0,78.0,76.0,72.0,73.0,73.0,70.0,75.0,80.0,68.0,91.0,77.0,81.0,76.0,71.0,72.0,69.0,80.0,83.0,76.0,87.0,80.0,74.0,80.0,73.0,65.0,South African ABSA Premier League,Orlando Pirates,>=50%,1.0
38,93.0,88.0,89.0,89.0,88.0,82.0,82.0,83.0,90.0,82.0,84.0,79.0,83.0,70.0,80.0,84.0,91.0,81.0,90.0,80.0,84.0,82.0,88.0,86.0,82.0,84.0,84.0,80.0,94.0,79.0,82.0,92.0,81.0,79.0,Barclays Premier League,West Ham United,<50%,1.0
39,84.0,76.0,83.0,85.0,74.0,71.0,72.0,73.0,72.0,70.0,71.0,71.0,62.0,60.0,67.0,69.0,72.0,70.0,92.0,71.0,74.0,70.0,80.0,75.0,71.0,73.0,77.0,73.0,91.0,89.0,70.0,92.0,72.0,69.0,Italy Serie B,Ascoli,<50%,1.0
40,85.0,77.0,83.0,86.0,67.0,73.0,70.0,71.0,68.0,75.0,63.0,67.0,58.0,62.0,63.0,66.0,71.0,64.0,90.0,66.0,63.0,63.0,72.0,66.0,69.0,65.0,69.0,64.0,88.0,85.0,66.0,91.0,66.0,61.0,English League Two,Crawley Town,<50%,0.0
41,82.0,75.0,82.0,82.0,77.0,82.0,74.0,80.0,77.0,75.0,76.0,76.0,77.0,77.0,76.0,74.0,77.0,77.0,75.0,76.0,77.0,82.0,75.0,77.0,81.0,76.0,85.0,76.0,83.0,85.0,77.0,87.0,77.0,72.0,Brasileiro Série A,Botafogo,<50%,0.0
42,95.0,81.0,85.0,91.0,67.0,67.0,66.0,72.0,65.0,67.0,67.0,68.0,58.0,57.0,63.0,68.0,74.0,63.0,89.0,69.0,63.0,68.0,65.0,63.0,68.0,66.0,79.0,69.0,93.0,90.0,70.0,90.0,67.0,63.0,English League One,Gillingham,<50%,1.0
43,94.0,81.0,91.0,89.0,83.0,77.0,83.0,83.0,87.0,75.0,79.0,79.0,77.0,77.0,79.0,83.0,93.0,78.0,84.0,83.0,76.0,82.0,70.0,84.0,81.0,79.0,84.0,78.0,93.0,91.0,76.0,87.0,78.0,83.0,UEFA Champions League,PSV,>=50%,1.0
44,94.0,89.0,93.0,90.0,87.0,83.0,84.0,81.0,87.0,77.0,87.0,81.0,80.0,76.0,76.0,81.0,84.0,82.0,90.0,79.0,81.0,80.0,72.0,85.0,86.0,85.0,86.0,81.0,93.0,93.0,84.0,90.0,83.0,82.0,German Bundesliga,RB Leipzig,>=50%,1.0
45,94.0,84.0,94.0,96.0,85.0,84.0,86.0,87.0,85.0,86.0,79.0,83.0,78.0,88.0,81.0,86.0,86.0,87.0,89.0,81.0,86.0,84.0,90.0,81.0,83.0,84.0,84.0,84.0,89.0,89.0,89.0,91.0,86.0,75.0,Barclays Premier League,Everton,<50%,1.0
46,91.0,81.0,91.0,90.0,80.0,86.0,77.0,84.0,83.0,83.0,80.0,74.0,71.0,70.0,73.0,74.0,75.0,70.0,93.0,82.0,80.0,70.0,81.0,80.0,82.0,81.0,85.0,69.0,92.0,84.0,72.0,83.0,82.0,83.0,Major League Soccer,DC United,<50%,1.0
47,85.0,85.0,85.0,82.0,68.0,71.0,63.0,64.0,71.0,65.0,67.0,65.0,63.0,60.0,64.0,70.0,70.0,68.0,87.0,65.0,67.0,64.0,70.0,66.0,68.0,68.0,75.0,78.0,82.0,80.0,72.0,88.0,65.0,64.0,Austrian T-Mobile Bundesliga,FC Wacker Innsbruck,<50%,0.0
48,80.0,83.0,86.0,90.0,69.0,68.0,73.0,70.0,69.0,70.0,65.0,62.0,62.0,61.0,59.0,63.0,75.0,68.0,83.0,69.0,63.0,63.0,66.0,69.0,69.0,73.0,81.0,63.0,78.0,87.0,65.0,85.0,68.0,57.0,Swedish Allsvenskan,IK Sirius,<50%,1.0
49,91.0,89.0,92.0,82.0,78.0,72.0,71.0,72.0,78.0,71.0,80.0,70.0,72.0,72.0,70.0,72.0,77.0,73.0,87.0,75.0,78.0,78.0,69.0,79.0,73.0,78.0,77.0,73.0,91.0,94.0,76.0,93.0,71.0,68.0,Italy Serie A,Palermo,>=50%,1.0
50,88.0,80.0,94.0,91.0,86.0,82.0,73.0,90.0,86.0,93.0,80.0,69.0,66.0,67.0,66.0,70.0,77.0,70.0,91.0,79.0,81.0,71.0,75.0,82.0,80.0,81.0,81.0,74.0,88.0,89.0,73.0,91.0,81.0,75.0,Major League Soccer,Toronto FC,<50%,0.0
51,93.0,70.0,95.0,93.0,73.0,71.0,73.0,72.0,76.0,73.0,73.0,76.0,59.0,68.0,65.0,79.0,70.0,71.0,90.0,70.0,74.0,70.0,72.0,72.0,76.0,70.0,84.0,69.0,91.0,91.0,75.0,91.0,73.0,70.0,Japanese J League,Kashiwa Reysol,<50%,1.0
52,90.0,89.0,91.0,89.0,87.0,84.0,86.0,84.0,86.0,81.0,86.0,82.0,72.0,74.0,81.0,85.0,82.0,81.0,92.0,87.0,84.0,83.0,80.0,87.0,84.0,88.0,84.0,81.0,93.0,88.0,82.0,87.0,88.0,81.0,Spanish Primera Division,Sevilla FC,>=50%,1.0
53,93.0,75.0,91.0,93.0,78.0,77.0,75.0,80.0,76.0,81.0,76.0,65.0,60.0,63.0,64.0,64.0,79.0,72.0,91.0,73.0,76.0,70.0,83.0,81.0,74.0,76.0,80.0,69.0,91.0,92.0,74.0,80.0,78.0,77.0,Australian A-League,Sydney FC,>=50%,1.0
54,91.0,80.0,89.0,82.0,78.0,76.0,79.0,81.0,76.0,78.0,73.0,68.0,68.0,70.0,68.0,74.0,77.0,80.0,85.0,75.0,73.0,74.0,75.0,75.0,76.0,76.0,84.0,76.0,92.0,91.0,76.0,86.0,74.0,68.0,Turkish Turkcell Super Lig,Antalyaspor,<50%,0.0
55,86.0,78.0,86.0,87.0,75.0,82.0,80.0,68.0,76.0,71.0,72.0,78.0,66.0,74.0,65.0,77.0,79.0,75.0,88.0,73.0,74.0,73.0,73.0,75.0,73.0,82.0,78.0,73.0,83.0,89.0,75.0,80.0,72.0,66.0,Argentina Primera Division,Defensa y Justicia,>=50%,0.0
56,87.0,77.0,87.0,89.0,75.0,73.0,70.0,73.0,71.0,79.0,74.0,69.0,67.0,67.0,70.0,69.0,77.0,73.0,79.0,72.0,70.0,71.0,75.0,74.0,75.0,76.0,76.0,74.0,83.0,89.0,74.0,86.0,72.0,67.0,Japanese J League,Cerezo Osaka,<50%,1.0
57,93.0,85.0,85.0,87.0,75.0,73.0,78.0,81.0,78.0,75.0,72.0,74.0,72.0,75.0,69.0,77.0,81.0,70.0,90.0,69.0,71.0,72.0,76.0,74.0,72.0,75.0,77.0,74.0,93.0,85.0,74.0,90.0,77.0,70.0,German Bundesliga,SV Darmstadt 98,<50%,0.0
58,87.0,72.0,87.0,85.0,73.0,70.0,70.0,78.0,72.0,70.0,67.0,72.0,64.0,66.0,65.0,73.0,68.0,70.0,79.0,69.0,72.0,67.0,80.0,66.0,68.0,72.0,75.0,68.0,90.0,90.0,70.0,87.0,72.0,72.0,Dutch Eredivisie,De Graafschap,<50%,0.0
59,87.0,71.0,79.0,87.0,63.0,66.0,69.0,68.0,64.0,71.0,64.0,62.0,60.0,58.0,62.0,65.0,74.0,64.0,90.0,63.0,66.0,62.0,64.0,64.0,68.0,66.0,68.0,65.0,84.0,90.0,64.0,82.0,63.0,57.0,English League Two,Cheltenham Town,<50%,1.0
60,88.0,86.0,87.0,87.0,77.0,73.0,73.0,72.0,77.0,74.0,74.0,76.0,69.0,67.0,74.0,74.0,78.0,79.0,93.0,77.0,73.0,74.0,73.0,77.0,77.0,80.0,79.0,74.0,87.0,91.0,75.0,89.0,76.0,69.0,English League Championship,Cardiff City,<50%,1.0
61,90.0,74.0,88.0,90.0,76.0,75.0,69.0,71.0,79.0,73.0,76.0,68.0,66.0,65.0,68.0,68.0,79.0,72.0,92.0,70.0,73.0,72.0,72.0,77.0,77.0,73.0,82.0,72.0,93.0,79.0,73.0,92.0,72.0,75.0,Turkish Turkcell Super Lig,Yeni Malatyaspor,<50%,0.0
62,85.0,88.0,84.0,87.0,76.0,75.0,76.0,77.0,76.0,80.0,80.0,71.0,64.0,62.0,66.0,72.0,78.0,73.0,84.0,70.0,78.0,72.0,74.0,74.0,76.0,74.0,79.0,68.0,88.0,86.0,72.0,82.0,70.0,70.0,Dutch Eredivisie,Willem II,<50%,0.0
63,82.0,75.0,91.0,91.0,75.0,73.0,72.0,82.0,74.0,74.0,71.0,66.0,64.0,62.0,64.0,73.0,78.0,75.0,91.0,72.0,71.0,75.0,64.0,70.0,71.0,74.0,78.0,71.0,90.0,92.0,73.0,90.0,72.0,66.0,Italy Serie B,Lecce,>=50%,0.0
64,88.0,81.0,89.0,88.0,82.0,83.0,75.0,84.0,82.0,77.0,75.0,77.0,77.0,76.0,72.0,73.0,75.0,79.0,77.0,80.0,76.0,80.0,77.0,82.0,82.0,79.0,79.0,77.0,82.0,89.0,81.0,85.0,80.0,74.0,Brasileiro Série A,Fluminense,<50%,0.0
65,77.0,80.0,86.0,88.0,69.0,65.0,65.0,69.0,69.0,72.0,67.0,67.0,61.0,60.0,63.0,66.0,67.0,74.0,83.0,66.0,69.0,65.0,66.0,67.0,63.0,68.0,72.0,63.0,80.0,92.0,64.0,85.0,69.0,66.0,English League Two,Oldham Athletic,<50%,0.0
66,90.0,76.0,82.0,84.0,72.0,71.0,68.0,67.0,70.0,72.0,70.0,70.0,69.0,68.0,68.0,71.0,70.0,70.0,83.0,73.0,70.0,71.0,67.0,71.0,71.0,71.0,80.0,72.0,91.0,90.0,70.0,91.0,69.0,63.0,French Ligue 1,AS Nancy Lorraine,<50%,0.0
67,93.0,75.0,83.0,88.0,73.0,70.0,75.0,79.0,72.0,74.0,74.0,69.0,73.0,69.0,69.0,71.0,73.0,70.0,88.0,71.0,67.0,71.0,72.0,73.0,74.0,72.0,73.0,69.0,93.0,91.0,71.0,82.0,73.0,70.0,Japanese J League,FC Tokyo,<50%,0.0
68,86.0,88.0,87.0,86.0,83.0,80.0,80.0,75.0,80.0,69.0,77.0,72.0,77.0,68.0,78.0,73.0,80.0,77.0,91.0,83.0,77.0,77.0,80.0,76.0,79.0,80.0,79.0,72.0,84.0,89.0,80.0,87.0,80.0,74.0,Mexican Primera Division Torneo Clausura,Cruz Azul,>=50%,1.0
69,94.0,85.0,94.0,95.0,76.0,72.0,73.0,83.0,75.0,72.0,73.0,68.0,65.0,64.0,66.0,69.0,74.0,76.0,91.0,72.0,74.0,73.0,68.0,74.0,73.0,76.0,81.0,70.0,93.0,84.0,78.0,89.0,76.0,74.0,Major League Soccer,FC Dallas,>=50%,1.0
70,87.0,88.0,87.0,91.0,78.0,83.0,82.0,85.0,77.0,81.0,75.0,82.0,77.0,77.0,80.0,84.0,85.0,75.0,87.0,77.0,78.0,77.0,80.0,80.0,83.0,77.0,87.0,77.0,89.0,91.0,77.0,86.0,76.0,83.0,Barclays Premier League,Stoke City,<50%,1.0
71,91.0,73.0,89.0,84.0,76.0,76.0,75.0,72.0,74.0,72.0,69.0,69.0,68.0,75.0,69.0,74.0,66.0,73.0,83.0,73.0,72.0,75.0,67.0,78.0,73.0,75.0,76.0,74.0,89.0,85.0,76.0,85.0,77.0,65.0,Austrian T-Mobile Bundesliga,SK Sturm Graz,<50%,0.0
72,90.0,81.0,79.0,81.0,71.0,69.0,73.0,77.0,72.0,75.0,69.0,66.0,65.0,58.0,63.0,68.0,77.0,75.0,81.0,70.0,74.0,67.0,65.0,69.0,69.0,72.0,74.0,77.0,87.0,80.0,73.0,88.0,69.0,63.0,English League Championship,Barnsley,<50%,0.0
73,93.0,88.0,92.0,88.0,88.0,84.0,80.0,82.0,87.0,78.0,80.0,75.0,69.0,82.0,80.0,81.0,77.0,82.0,76.0,84.0,86.0,79.0,80.0,82.0,81.0,81.0,87.0,81.0,93.0,88.0,83.0,88.0,82.0,82.0,UEFA Champions League,Shakhtar Donetsk,<50%,1.0
74,91.0,69.0,90.0,83.0,74.0,71.0,68.0,70.0,77.0,65.0,69.0,76.0,71.0,65.0,70.0,76.0,70.0,69.0,89.0,68.0,71.0,70.0,67.0,70.0,69.0,69.0,81.0,68.0,84.0,75.0,69.0,89.0,65.0,68.0,Belgian Jupiler League,Waasland-Beveren,<50%,0.0
75,90.0,78.0,87.0,89.0,66.0,65.0,69.0,69.0,69.0,64.0,67.0,66.0,58.0,58.0,60.0,64.0,65.0,68.0,86.0,63.0,66.0,69.0,69.0,68.0,65.0,67.0,74.0,65.0,90.0,88.0,65.0,86.0,62.0,65.0,English League Two,Colchester United,>=50%,1.0
76,83.0,87.0,85.0,84.0,69.0,80.0,72.0,71.0,70.0,68.0,68.0,61.0,63.0,61.0,63.0,68.0,70.0,72.0,85.0,64.0,68.0,74.0,70.0,66.0,69.0,68.0,76.0,66.0,82.0,87.0,67.0,89.0,69.0,65.0,English League One,Blackpool,<50%,0.0
77,94.0,79.0,92.0,94.0,87.0,84.0,82.0,81.0,89.0,84.0,81.0,73.0,61.0,63.0,71.0,76.0,78.0,84.0,91.0,74.0,87.0,79.0,78.0,81.0,83.0,82.0,87.0,80.0,90.0,90.0,83.0,91.0,85.0,80.0,Italy Serie A,Atalanta,<50%,1.0
78,87.0,84.0,84.0,87.0,81.0,77.0,75.0,76.0,80.0,78.0,76.0,73.0,76.0,77.0,73.0,74.0,75.0,78.0,84.0,76.0,77.0,75.0,88.0,76.0,73.0,78.0,83.0,76.0,88.0,88.0,74.0,87.0,77.0,69.0,English League Championship,Aston Villa,>=50%,1.0
79,83.0,80.0,83.0,84.0,69.0,71.0,65.0,66.0,68.0,64.0,70.0,66.0,64.0,63.0,65.0,70.0,76.0,69.0,90.0,68.0,63.0,70.0,65.0,72.0,77.0,69.0,80.0,67.0,82.0,90.0,70.0,91.0,70.0,70.0,German 2. Bundesliga,Eintracht Braunschweig,<50%,1.0
80,84.0,75.0,90.0,94.0,77.0,70.0,69.0,75.0,76.0,75.0,68.0,68.0,64.0,62.0,61.0,68.0,74.0,70.0,83.0,68.0,69.0,74.0,70.0,69.0,69.0,72.0,74.0,66.0,79.0,81.0,71.0,89.0,66.0,66.0,Italy Serie B,Padova,<50%,0.0
81,92.0,87.0,91.0,93.0,78.0,76.0,77.0,82.0,75.0,72.0,75.0,74.0,68.0,75.0,77.0,76.0,75.0,80.0,90.0,78.0,78.0,77.0,74.0,77.0,77.0,78.0,81.0,75.0,93.0,92.0,79.0,85.0,75.0,70.0,Major League Soccer,Sporting Kansas City,>=50%,1.0
82,87.0,85.0,86.0,81.0,73.0,74.0,76.0,76.0,73.0,73.0,73.0,67.0,65.0,63.0,69.0,67.0,78.0,73.0,88.0,75.0,71.0,72.0,72.0,76.0,74.0,78.0,80.0,81.0,86.0,89.0,73.0,85.0,80.0,72.0,Major League Soccer,Orlando City SC,<50%,1.0
