,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,league,name,win_rate,work_rate
10,84.0,84.0,87.0,90.0,70.0,71.0,67.0,69.0,68.0,64.0,67.0,69.0,60.0,63.0,63.0,68.0,72.0,68.0,86.0,67.0,64.0,68.0,65.0,65.0,74.0,69.0,71.0,69.0,88.0,83.0,69.0,89.0,68.0,61.0,Danish SAS-Ligaen,Randers FC,<50%,1.0
11,92.0,80.0,85.0,91.0,76.0,76.0,74.0,81.0,79.0,74.0,75.0,72.0,71.0,79.0,71.0,73.0,84.0,78.0,86.0,74.0,78.0,74.0,75.0,78.0,74.0,74.0,83.0,72.0,89.0,88.0,72.0,90.0,75.0,73.0,Dutch Eredivisie,FC Utrecht,>=50%,0.0
12,84.0,75.0,82.0,82.0,73.0,71.0,70.0,64.0,73.0,76.0,74.0,70.0,72.0,66.0,71.0,74.0,70.0,72.0,86.0,70.0,73.0,72.0,64.0,76.0,69.0,74.0,78.0,71.0,88.0,92.0,72.0,88.0,70.0,71.0,Italy Serie B,Spezia,<50%,0.0
13,87.0,80.0,86.0,91.0,67.0,69.0,62.0,66.0,68.0,65.0,64.0,64.0,62.0,67.0,59.0,65.0,70.0,69.0,89.0,66.0,64.0,65.0,71.0,63.0,68.0,69.0,68.0,62.0,91.0,83.0,66.0,85.0,64.0,63.0,Scottish Premiership,Livingston,<50%,1.0
14,91.0,87.0,92.0,92.0,79.0,78.0,80.0,84.0,76.0,80.0,71.0,69.0,69.0,67.0,72.0,70.0,72.0,75.0,91.0,77.0,72.0,74.0,70.0,78.0,76.0,77.0,77.0,77.0,91.0,87.0,75.0,92.0,79.0,76.0,Swedish Allsvenskan,AIK,>=50%,0.0
15,82.0,71.0,78.0,91.0,74.0,78.0,71.0,77.0,71.0,74.0,71.0,66.0,68.0,64.0,70.0,71.0,77.0,71.0,90.0,73.0,69.0,70.0,68.0,72.0,74.0,80.0,72.0,72.0,84.0,82.0,74.0,82.0,72.0,72.0,French Ligue 2,Valenciennes,<50%,0.0
16,83.0,78.0,82.0,83.0,78.0,75.0,71.0,75.0,76.0,77.0,78.0,73.0,68.0,75.0,70.0,76.0,77.0,74.0,85.0,73.0,72.0,71.0,71.0,77.0,77.0,75.0,78.0,73.0,93.0,86.0,72.0,82.0,76.0,76.0,Japanese J League,Urawa Red Diamonds,>=50%,1.0
17,89.0,90.0,88.0,87.0,83.0,83.0,82.0,79.0,81.0,75.0,81.0,75.0,76.0,70.0,79.0,81.0,82.0,85.0,90.0,80.0,87.0,83.0,69.0,83.0,81.0,80.0,88.0,81.0,86.0,92.0,81.0,86.0,78.0,75.0,German Bundesliga,VfB Stuttgart,<50%,0.0
18,82.0,86.0,87.0,87.0,85.0,82.0,77.0,81.0,83.0,75.0,78.0,82.0,83.0,72.0,82.0,83.0,77.0,80.0,85.0,78.0,79.0,78.0,78.0,79.0,79.0,82.0,84.0,78.0,83.0,80.0,79.0,82.0,79.0,83.0,Italy Serie A,Sassuolo,<50%,0.0
19,82.0,83.0,85.0,89.0,71.0,72.0,71.0,78.0,73.0,75.0,79.0,67.0,64.0,66.0,64.0,69.0,78.0,70.0,81.0,70.0,68.0,69.0,76.0,73.0,67.0,73.0,88.0,70.0,82.0,81.0,70.0,90.0,70.0,70.0,Spanish Segunda Division,Extremadura UD,<50%,1.0
20,90.0,80.0,85.0,89.0,71.0,71.0,69.0,64.0,71.0,65.0,72.0,63.0,62.0,61.0,68.0,64.0,74.0,73.0,84.0,69.0,69.0,66.0,73.0,66.0,71.0,74.0,75.0,69.0,94.0,89.0,66.0,83.0,73.0,68.0,English League Championship,Burton Albion,<50%,0.0
21,82.0,75.0,82.0,82.0,77.0,82.0,74.0,80.0,77.0,75.0,76.0,76.0,77.0,77.0,76.0,74.0,77.0,77.0,75.0,76.0,77.0,82.0,75.0,77.0,81.0,76.0,85.0,76.0,83.0,85.0,77.0,87.0,77.0,72.0,Brasileiro Série A,Botafogo,<50%,0.0
22,85.0,78.0,80.0,87.0,75.0,74.0,74.0,74.0,75.0,78.0,76.0,72.0,73.0,73.0,70.0,75.0,80.0,68.0,91.0,77.0,81.0,76.0,71.0,72.0,69.0,80.0,83.0,76.0,87.0,80.0,74.0,80.0,73.0,65.0,South African ABSA Premier League,Orlando Pirates,>=50%,1.0
23,92.0,89.0,92.0,90.0,63.0,64.0,62.0,63.0,64.0,62.0,63.0,63.0,62.0,62.0,62.0,63.0,64.0,62.0,83.0,62.0,59.0,63.0,69.0,65.0,64.0,63.0,63.0,64.0,89.0,85.0,63.0,91.0,63.0,59.0,English League Two,Yeovil Town,<50%,0.0
24,88.0,81.0,88.0,93.0,79.0,78.0,77.0,78.0,81.0,75.0,78.0,79.0,77.0,76.0,74.0,78.0,72.0,75.0,88.0,77.0,79.0,73.0,78.0,78.0,75.0,80.0,82.0,74.0,88.0,91.0,76.0,90.0,78.0,75.0,Spanish Segunda Division,Real Valladolid,>=50%,1.0
25,80.0,72.0,87.0,92.0,64.0,63.0,67.0,63.0,64.0,57.0,65.0,65.0,58.0,58.0,61.0,66.0,65.0,60.0,88.0,65.0,62.0,64.0,65.0,67.0,69.0,65.0,64.0,62.0,79.0,79.0,63.0,84.0,63.0,57.0,English League Two,Crewe Alexandra,<50%,0.0
26,92.0,92.0,92.0,87.0,86.0,90.0,89.0,87.0,93.0,80.0,80.0,87.0,74.0,73.0,82.0,84.0,81.0,84.0,90.0,86.0,87.0,85.0,76.0,84.0,84.0,83.0,87.0,82.0,92.0,94.0,85.0,90.0,81.0,81.0,UEFA Champions League,FC Porto,>=50%,1.0
27,78.0,80.0,76.0,81.0,66.0,70.0,65.0,68.0,65.0,65.0,60.0,67.0,67.0,63.0,65.0,68.0,68.0,67.0,76.0,65.0,65.0,66.0,61.0,68.0,74.0,68.0,72.0,64.0,81.0,83.0,66.0,87.0,65.0,61.0,Danish SAS-Ligaen,AC Horsens,<50%,1.0
28,88.0,86.0,87.0,87.0,77.0,73.0,73.0,72.0,77.0,74.0,74.0,76.0,69.0,67.0,74.0,74.0,78.0,79.0,93.0,77.0,73.0,74.0,73.0,77.0,77.0,80.0,79.0,74.0,87.0,91.0,75.0,89.0,76.0,69.0,English League Championship,Cardiff City,<50%,1.0
29,82.0,75.0,91.0,91.0,75.0,73.0,72.0,82.0,74.0,74.0,71.0,66.0,64.0,62.0,64.0,73.0,78.0,75.0,91.0,72.0,71.0,75.0,64.0,70.0,71.0,74.0,78.0,71.0,90.0,92.0,73.0,90.0,72.0,66.0,Italy Serie B,Lecce,>=50%,0.0
30,88.0,84.0,91.0,91.0,72.0,73.0,78.0,66.0,75.0,75.0,69.0,76.0,73.0,78.0,67.0,71.0,78.0,77.0,88.0,74.0,73.0,70.0,72.0,71.0,74.0,81.0,76.0,74.0,85.0,87.0,72.0,93.0,75.0,72.0,Argentina Primera Division,Patronato,<50%,0.0
31,88.0,81.0,89.0,88.0,82.0,83.0,75.0,84.0,82.0,77.0,75.0,77.0,77.0,76.0,72.0,73.0,75.0,79.0,77.0,80.0,76.0,80.0,77.0,82.0,82.0,79.0,79.0,77.0,82.0,89.0,81.0,85.0,80.0,74.0,Brasileiro Série A,Fluminense,<50%,0.0
32,91.0,80.0,85.0,82.0,77.0,75.0,70.0,75.0,78.0,69.0,74.0,68.0,65.0,71.0,69.0,77.0,70.0,76.0,82.0,75.0,72.0,68.0,71.0,75.0,74.0,71.0,75.0,68.0,90.0,87.0,71.0,85.0,71.0,66.0,Major League Soccer,Houston Dynamo,<50%,0.0
33,94.0,85.0,94.0,95.0,76.0,72.0,73.0,83.0,75.0,72.0,73.0,68.0,65.0,64.0,66.0,69.0,74.0,76.0,91.0,72.0,74.0,73.0,68.0,74.0,73.0,76.0,81.0,70.0,93.0,84.0,78.0,89.0,76.0,74.0,Major League Soccer,FC Dallas,>=50%,1.0
34,92.0,79.0,87.0,93.0,75.0,77.0,72.0,71.0,75.0,72.0,74.0,72.0,72.0,68.0,69.0,75.0,72.0,73.0,92.0,73.0,73.0,73.0,70.0,74.0,73.0,73.0,75.0,69.0,90.0,90.0,70.0,88.0,72.0,76.0,Belgian Jupiler League,KV Kortrijk,<50%,1.0
35,91.0,86.0,90.0,90.0,80.0,81.0,83.0,78.0,80.0,84.0,80.0,80.0,76.0,75.0,79.0,82.0,81.0,77.0,92.0,79.0,81.0,78.0,73.0,82.0,80.0,81.0,79.0,76.0,92.0,92.0,84.0,94.0,77.0,77.0,French Ligue 1,Nantes,<50%,0.0
36,82.0,87.0,92.0,77.0,84.0,80.0,75.0,88.0,82.0,86.0,78.0,69.0,65.0,64.0,66.0,70.0,80.0,71.0,93.0,80.0,80.0,69.0,76.0,74.0,74.0,80.0,84.0,73.0,87.0,93.0,74.0,82.0,81.0,74.0,Australian A-League,Melbourne Victory,>=50%,0.0
37,76.0,74.0,82.0,84.0,78.0,73.0,71.0,80.0,75.0,77.0,75.0,68.0,67.0,65.0,69.0,74.0,76.0,71.0,80.0,73.0,71.0,72.0,72.0,76.0,74.0,78.0,76.0,72.0,80.0,73.0,74.0,86.0,72.0,72.0,Portuguese Liga,Santa Clara,<50%,0.0
38,87.0,88.0,90.0,89.0,82.0,83.0,89.0,88.0,81.0,83.0,79.0,78.0,76.0,69.0,77.0,81.0,87.0,83.0,94.0,82.0,78.0,77.0,83.0,83.0,78.0,84.0,83.0,80.0,83.0,88.0,83.0,94.0,82.0,74.0,Barclays Premier League,Southampton,<50%,1.0
39,90.0,82.0,86.0,90.0,70.0,72.0,67.0,69.0,71.0,66.0,68.0,65.0,60.0,61.0,61.0,64.0,71.0,71.0,86.0,65.0,66.0,67.0,80.0,65.0,68.0,68.0,70.0,70.0,90.0,91.0,72.0,85.0,67.0,64.0,English League One,Bradford City,<50%,1.0
40,84.0,82.0,93.0,86.0,77.0,76.0,71.0,79.0,82.0,68.0,73.0,67.0,64.0,65.0,66.0,66.0,79.0,75.0,79.0,77.0,81.0,74.0,72.0,80.0,74.0,79.0,78.0,72.0,81.0,88.0,73.0,84.0,72.0,74.0,Major League Soccer,San Jose Earthquakes,<50%,1.0
41,85.0,81.0,91.0,84.0,88.0,86.0,84.0,90.0,87.0,86.0,80.0,83.0,79.0,85.0,75.0,80.0,81.0,83.0,90.0,89.0,81.0,84.0,77.0,84.0,84.0,87.0,87.0,79.0,86.0,91.0,84.0,87.0,88.0,84.0,Dutch Eredivisie,Ajax,>=50%,1.0
42,94.0,79.0,92.0,94.0,87.0,84.0,82.0,81.0,89.0,84.0,81.0,73.0,61.0,63.0,71.0,76.0,78.0,84.0,91.0,74.0,87.0,79.0,78.0,81.0,83.0,82.0,87.0,80.0,90.0,90.0,83.0,91.0,85.0,80.0,Italy Serie A,Atalanta,<50%,1.0
43,85.0,87.0,93.0,88.0,80.0,84.0,72.0,71.0,72.0,71.0,76.0,68.0,69.0,71.0,69.0,73.0,74.0,80.0,93.0,75.0,77.0,76.0,74.0,76.0,77.0,72.0,78.0,75.0,88.0,91.0,79.0,90.0,74.0,71.0,Swedish Allsvenskan,Malmo FF,>=50%,0.0
44,88.0,89.0,85.0,83.0,74.0,74.0,80.0,69.0,74.0,76.0,75.0,68.0,66.0,65.0,65.0,71.0,77.0,75.0,94.0,78.0,74.0,72.0,80.0,77.0,75.0,78.0,75.0,77.0,88.0,85.0,76.0,90.0,77.0,67.0,Argentina Primera Division,Rosario Central,<50%,0.0
45,92.0,90.0,91.0,89.0,74.0,71.0,75.0,82.0,75.0,80.0,70.0,59.0,60.0,58.0,59.0,57.0,62.0,66.0,84.0,69.0,72.0,67.0,80.0,73.0,70.0,74.0,79.0,66.0,91.0,87.0,69.0,85.0,71.0,70.0,Australian A-League,Central Coast Mariners,<50%,1.0
46,79.0,86.0,83.0,82.0,78.0,82.0,82.0,83.0,77.0,73.0,78.0,76.0,73.0,77.0,75.0,75.0,83.0,82.0,91.0,76.0,76.0,81.0,77.0,77.0,80.0,78.0,78.0,84.0,81.0,90.0,85.0,86.0,77.0,77.0,Brasileiro Série A,Cruzeiro,<50%,1.0
47,92.0,73.0,90.0,90.0,68.0,77.0,69.0,71.0,71.0,73.0,64.0,65.0,66.0,67.0,64.0,68.0,68.0,66.0,87.0,69.0,73.0,67.0,71.0,73.0,71.0,70.0,77.0,68.0,86.0,85.0,67.0,80.0,72.0,67.0,English League One,Plymouth Argyle,<50%,0.0
48,88.0,83.0,86.0,83.0,84.0,76.0,76.0,78.0,82.0,81.0,81.0,73.0,71.0,70.0,71.0,76.0,79.0,74.0,89.0,82.0,90.0,73.0,85.0,82.0,82.0,86.0,94.0,71.0,86.0,86.0,73.0,92.0,83.0,76.0,Chinese Super League,Shanghai SIPG,>=50%,0.0
49,91.0,75.0,93.0,92.0,75.0,80.0,76.0,85.0,77.0,85.0,76.0,70.0,66.0,78.0,69.0,72.0,72.0,71.0,91.0,77.0,76.0,67.0,80.0,76.0,75.0,76.0,77.0,70.0,86.0,91.0,71.0,87.0,77.0,70.0,Japanese J League,Kawasaki Frontale,>=50%,0.0
50,91.0,78.0,88.0,86.0,75.0,71.0,76.0,78.0,81.0,72.0,76.0,72.0,70.0,68.0,72.0,73.0,81.0,74.0,86.0,73.0,72.0,78.0,70.0,72.0,73.0,78.0,76.0,74.0,90.0,88.0,76.0,86.0,73.0,67.0,Japanese J League,Kashima Antlers,>=50%,1.0
51,88.0,88.0,88.0,87.0,77.0,76.0,77.0,83.0,77.0,76.0,75.0,68.0,60.0,64.0,77.0,72.0,77.0,76.0,74.0,77.0,77.0,80.0,77.0,76.0,77.0,75.0,75.0,77.0,91.0,84.0,77.0,90.0,77.0,76.0,Brasileiro Série A,Vítoria,<50%,0.0
52,83.0,80.0,84.0,89.0,78.0,75.0,71.0,73.0,75.0,73.0,78.0,71.0,68.0,75.0,67.0,75.0,79.0,76.0,88.0,71.0,77.0,77.0,75.0,78.0,75.0,75.0,78.0,72.0,85.0,90.0,75.0,90.0,75.0,66.0,Argentina Primera Division,Atlético Tucumán,>=50%,0.0
53,79.0,85.0,77.0,79.0,80.0,84.0,91.0,83.0,80.0,81.0,80.0,77.0,68.0,61.0,73.0,76.0,80.0,87.0,91.0,82.0,85.0,80.0,76.0,78.0,81.0,82.0,89.0,80.0,87.0,88.0,82.0,83.0,80.0,80.0,German Bundesliga,FC Augsburg,<50%,1.0
54,82.0,94.0,83.0,79.0,65.0,68.0,62.0,70.0,64.0,61.0,64.0,64.0,61.0,64.0,62.0,70.0,64.0,69.0,92.0,67.0,65.0,68.0,68.0,62.0,63.0,70.0,74.0,65.0,84.0,84.0,68.0,85.0,65.0,67.0,English League Two,Newport County,<50%,1.0
55,93.0,86.0,85.0,87.0,73.0,66.0,68.0,65.0,71.0,67.0,65.0,65.0,61.0,61.0,62.0,64.0,73.0,63.0,85.0,68.0,69.0,66.0,65.0,67.0,67.0,72.0,70.0,65.0,94.0,92.0,67.0,84.0,68.0,63.0,English League One,Doncaster Rovers,>=50%,0.0
56,88.0,78.0,86.0,87.0,77.0,72.0,73.0,81.0,81.0,76.0,77.0,65.0,67.0,59.0,61.0,66.0,76.0,73.0,88.0,74.0,78.0,72.0,80.0,73.0,76.0,74.0,84.0,73.0,87.0,85.0,77.0,83.0,76.0,71.0,Turkish Turkcell Super Lig,Bursaspor,<50%,1.0
57,88.0,65.0,88.0,86.0,70.0,74.0,73.0,67.0,71.0,69.0,68.0,64.0,62.0,67.0,62.0,63.0,81.0,72.0,80.0,67.0,68.0,65.0,72.0,73.0,70.0,71.0,73.0,68.0,82.0,92.0,69.0,92.0,69.0,69.0,Japanese J League,Vegalta Sendai,<50%,1.0
58,87.0,81.0,93.0,93.0,77.0,72.0,70.0,72.0,78.0,68.0,75.0,78.0,73.0,67.0,74.0,77.0,73.0,76.0,90.0,68.0,76.0,70.0,74.0,72.0,74.0,72.0,79.0,69.0,87.0,80.0,69.0,84.0,73.0,73.0,Dutch Eredivisie,FC Groningen,<50%,0.0
59,80.0,79.0,82.0,89.0,82.0,75.0,76.0,77.0,80.0,82.0,68.0,69.0,68.0,73.0,75.0,66.0,79.0,83.0,87.0,71.0,78.0,73.0,76.0,76.0,71.0,79.0,81.0,72.0,95.0,91.0,76.0,84.0,76.0,74.0,Italy Serie B,Livorno,<50%,0.0
60,91.0,72.0,82.0,85.0,73.0,72.0,69.0,69.0,73.0,69.0,74.0,77.0,73.0,65.0,69.0,79.0,74.0,74.0,89.0,73.0,68.0,71.0,73.0,69.0,76.0,75.0,75.0,71.0,90.0,90.0,74.0,77.0,69.0,61.0,Italy Serie B,Perugia,<50%,0.0
61,87.0,77.0,80.0,83.0,72.0,70.0,65.0,68.0,69.0,64.0,66.0,65.0,65.0,66.0,64.0,66.0,65.0,65.0,81.0,65.0,65.0,66.0,59.0,64.0,68.0,65.0,76.0,66.0,83.0,84.0,65.0,78.0,69.0,62.0,Norwegian Tippeligaen,IK Start,<50%,0.0
62,84.0,89.0,88.0,92.0,83.0,81.0,82.0,88.0,83.0,82.0,80.0,76.0,76.0,69.0,77.0,78.0,79.0,79.0,87.0,85.0,80.0,84.0,79.0,79.0,79.0,83.0,85.0,83.0,90.0,89.0,82.0,93.0,80.0,78.0,Italy Serie A,Genoa,<50%,0.0
63,87.0,82.0,91.0,88.0,77.0,78.0,84.0,78.0,77.0,80.0,77.0,78.0,71.0,74.0,79.0,75.0,80.0,77.0,84.0,76.0,78.0,75.0,75.0,78.0,76.0,77.0,77.0,77.0,86.0,77.0,78.0,95.0,76.0,67.0,UEFA Europa League,Viktoria Plzen,<50%,0.0
64,90.0,84.0,87.0,90.0,73.0,74.0,77.0,70.0,73.0,70.0,76.0,70.0,69.0,65.0,66.0,74.0,79.0,76.0,82.0,75.0,70.0,70.0,75.0,79.0,72.0,75.0,77.0,73.0,84.0,88.0,72.0,87.0,72.0,63.0,English League Championship,Bristol City,<50%,0.0
65,93.0,92.0,92.0,85.0,84.0,80.0,76.0,80.0,86.0,83.0,86.0,77.0,71.0,67.0,76.0,78.0,82.0,81.0,90.0,76.0,85.0,85.0,75.0,82.0,80.0,79.0,86.0,78.0,90.0,93.0,81.0,89.0,80.0,75.0,Argentina Primera Division,Boca Juniors,>=50%,0.0
66,84.0,81.0,87.0,80.0,71.0,70.0,78.0,74.0,71.0,68.0,71.0,72.0,70.0,70.0,70.0,71.0,79.0,72.0,87.0,71.0,67.0,72.0,71.0,73.0,73.0,71.0,80.0,72.0,83.0,90.0,73.0,88.0,73.0,70.0,English League Championship,Millwall,<50%,1.0
67,86.0,82.0,88.0,88.0,65.0,66.0,72.0,69.0,63.0,70.0,64.0,62.0,60.0,58.0,61.0,64.0,66.0,66.0,89.0,64.0,68.0,62.0,68.0,63.0,68.0,67.0,66.0,63.0,85.0,92.0,67.0,83.0,66.0,60.0,English League Two,Grimsby Town,<50%,0.0
68,91.0,90.0,90.0,85.0,69.0,77.0,70.0,72.0,72.0,69.0,68.0,67.0,59.0,63.0,61.0,69.0,67.0,65.0,87.0,65.0,64.0,65.0,68.0,68.0,64.0,69.0,79.0,68.0,90.0,93.0,67.0,85.0,70.0,65.0,English League One,Coventry City,<50%,0.0
69,89.0,92.0,88.0,87.0,82.0,82.0,86.0,86.0,84.0,79.0,85.0,82.0,77.0,82.0,80.0,88.0,87.0,84.0,91.0,81.0,79.0,84.0,85.0,85.0,88.0,83.0,85.0,83.0,91.0,92.0,84.0,89.0,81.0,82.0,Barclays Premier League,Leicester City,<50%,1.0
70,89.0,90.0,89.0,86.0,75.0,74.0,69.0,75.0,78.0,72.0,78.0,75.0,71.0,70.0,73.0,77.0,75.0,75.0,89.0,73.0,71.0,72.0,70.0,76.0,72.0,77.0,75.0,74.0,88.0,86.0,74.0,85.0,76.0,64.0,Major League Soccer,New York Red Bulls,>=50%,1.0
71,93.0,85.0,82.0,78.0,81.0,75.0,74.0,77.0,82.0,72.0,74.0,67.0,65.0,67.0,75.0,69.0,80.0,68.0,87.0,71.0,76.0,77.0,80.0,76.0,74.0,74.0,80.0,74.0,93.0,83.0,75.0,90.0,78.0,73.0,Dutch Eredivisie,ADO Den Haag,<50%,1.0
72,86.0,90.0,83.0,86.0,79.0,78.0,83.0,83.0,79.0,82.0,75.0,70.0,65.0,70.0,62.0,71.0,73.0,75.0,84.0,75.0,73.0,77.0,76.0,75.0,71.0,76.0,78.0,75.0,84.0,87.0,77.0,90.0,81.0,71.0,English League Championship,Leeds United,<50%,1.0
73,86.0,87.0,89.0,93.0,89.0,86.0,86.0,92.0,88.0,90.0,92.0,88.0,83.0,82.0,82.0,88.0,82.0,85.0,83.0,82.0,88.0,88.0,83.0,92.0,86.0,86.0,86.0,82.0,90.0,96.0,85.0,87.0,84.0,90.0,Italy Serie A,AC Milan,>=50%,1.0
74,90.0,90.0,92.0,87.0,74.0,74.0,76.0,72.0,74.0,69.0,75.0,68.0,70.0,66.0,70.0,69.0,83.0,71.0,89.0,69.0,75.0,77.0,69.0,76.0,73.0,73.0,75.0,67.0,85.0,86.0,68.0,90.0,76.0,72.0,Japanese J League,Sanfrecce Hiroshima,<50%,0.0
75,83.0,86.0,90.0,91.0,82.0,78.0,78.0,86.0,82.0,85.0,82.0,78.0,74.0,67.0,75.0,81.0,75.0,78.0,90.0,76.0,78.0,77.0,79.0,85.0,81.0,78.0,85.0,78.0,83.0,87.0,78.0,90.0,78.0,77.0,Turkish Turkcell Super Lig,Trabzonspor,>=50%,1.0
76,94.0,90.0,95.0,94.0,94.0,92.0,85.0,85.0,95.0,86.0,84.0,84.0,80.0,76.0,80.0,84.0,90.0,92.0,84.0,89.0,81.0,90.0,86.0,87.0,93.0,90.0,85.0,86.0,88.0,96.0,91.0,88.0,91.0,82.0,Barclays Premier League,Chelsea,>=50%,1.0
77,89.0,84.0,90.0,93.0,71.0,72.0,73.0,69.0,75.0,69.0,66.0,64.0,67.0,59.0,69.0,63.0,69.0,68.0,90.0,64.0,68.0,70.0,64.0,71.0,75.0,72.0,71.0,71.0,88.0,90.0,75.0,80.0,68.0,69.0,Japanese J League,Yokohama F. Marinos,<50%,0.0
78,82.0,94.0,90.0,90.0,70.0,70.0,68.0,69.0,72.0,67.0,74.0,71.0,66.0,60.0,67.0,75.0,76.0,71.0,90.0,68.0,66.0,72.0,68.0,76.0,70.0,68.0,77.0,77.0,86.0,90.0,73.0,90.0,66.0,66.0,German 2. Bundesliga,1. FC Magdeburg,<50%,1.0
79,91.0,69.0,90.0,83.0,74.0,71.0,68.0,70.0,77.0,65.0,69.0,76.0,71.0,65.0,70.0,76.0,70.0,69.0,89.0,68.0,71.0,70.0,67.0,70.0,69.0,69.0,81.0,68.0,84.0,75.0,69.0,89.0,65.0,68.0,Belgian Jupiler League,Waasland-Beveren,<50%,0.0
80,91.0,88.0,92.0,90.0,86.0,86.0,87.0,87.0,87.0,82.0,87.0,83.0,84.0,76.0,81.0,83.0,94.0,83.0,91.0,82.0,88.0,86.0,88.0,89.0,85.0,85.0,87.0,85.0,93.0,94.0,85.0,94.0,86.0,85.0,UEFA Champions League,Sporting CP,>=50%,1.0
81,86.0,83.0,82.0,84.0,76.0,82.0,68.0,71.0,80.0,72.0,76.0,66.0,61.0,61.0,67.0,66.0,80.0,77.0,89.0,69.0,73.0,75.0,67.0,84.0,78.0,76.0,77.0,76.0,85.0,78.0,75.0,86.0,74.0,71.0,Chinese Super League,Changchun Yatai,<50%,1.0
82,91.0,81.0,90.0,90.0,82.0,83.0,75.0,86.0,82.0,84.0,74.0,79.0,81.0,78.0,78.0,76.0,83.0,83.0,92.0,82.0,78.0,81.0,85.0,78.0,80.0,83.0,82.0,85.0,83.0,90.0,79.0,86.0,85.0,85.0,Russian Premier Liga,Spartak Moscow,>=50%,1.0
