,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,name,win_rate,work_rate
10,87.0,74.0,92.0,91.0,68.0,82.0,65.0,68.0,69.0,70.0,67.0,65.0,59.0,60.0,60.0,61.0,71.0,64.0,92.0,68.0,66.0,65.0,67.0,69.0,67.0,72.0,70.0,64.0,90.0,86.0,66.0,81.0,64.0,67.0,Notts County,<50%,2.375
11,88.0,80.0,94.0,91.0,86.0,82.0,73.0,90.0,86.0,93.0,80.0,69.0,66.0,67.0,66.0,70.0,77.0,70.0,91.0,79.0,81.0,71.0,75.0,82.0,80.0,81.0,81.0,74.0,88.0,89.0,73.0,91.0,81.0,75.0,Toronto FC,<50%,2.142857142857143
12,90.0,76.0,82.0,84.0,72.0,71.0,68.0,67.0,70.0,72.0,70.0,70.0,69.0,68.0,68.0,71.0,70.0,70.0,83.0,73.0,70.0,71.0,67.0,71.0,71.0,71.0,80.0,72.0,91.0,90.0,70.0,91.0,69.0,63.0,AS Nancy Lorraine,<50%,2.0
13,93.0,90.0,92.0,90.0,72.0,68.0,72.0,72.0,77.0,61.0,71.0,74.0,65.0,77.0,64.0,71.0,73.0,64.0,92.0,73.0,74.0,68.0,62.0,69.0,68.0,70.0,80.0,72.0,85.0,82.0,63.0,88.0,72.0,68.0,Östersunds FK,>=50%,2.0681818181818183
14,87.0,77.0,87.0,89.0,75.0,73.0,70.0,73.0,71.0,79.0,74.0,69.0,67.0,67.0,70.0,69.0,77.0,73.0,79.0,72.0,70.0,71.0,75.0,74.0,75.0,76.0,76.0,74.0,83.0,89.0,74.0,86.0,72.0,67.0,Cerezo Osaka,<50%,2.183333333333333
15,91.0,82.0,91.0,92.0,80.0,77.0,74.0,76.0,81.0,74.0,77.0,72.0,70.0,80.0,74.0,76.0,81.0,72.0,83.0,74.0,74.0,76.0,77.0,80.0,73.0,80.0,85.0,74.0,91.0,86.0,78.0,91.0,74.0,76.0,Swansea City,<50%,2.2
16,83.0,80.0,83.0,84.0,69.0,71.0,65.0,66.0,68.0,64.0,70.0,66.0,64.0,63.0,65.0,70.0,76.0,69.0,90.0,68.0,63.0,70.0,65.0,72.0,77.0,69.0,80.0,67.0,82.0,90.0,70.0,91.0,70.0,70.0,Eintracht Braunschweig,<50%,2.232142857142857
17,88.0,88.0,86.0,90.0,83.0,81.0,83.0,86.0,85.0,78.0,77.0,79.0,84.0,77.0,83.0,78.0,83.0,84.0,81.0,82.0,78.0,85.0,77.0,82.0,85.0,83.0,85.0,82.0,87.0,88.0,87.0,92.0,83.0,76.0,Grêmio,>=50%,2.075
18,95.0,88.0,92.0,93.0,78.0,82.0,79.0,76.0,80.0,78.0,78.0,74.0,76.0,63.0,73.0,79.0,90.0,75.0,88.0,76.0,78.0,73.0,73.0,78.0,76.0,80.0,81.0,79.0,93.0,93.0,78.0,89.0,75.0,71.0,Parma,>=50%,2.2413793103448274
19,93.0,82.0,91.0,81.0,75.0,75.0,74.0,72.0,77.0,77.0,71.0,75.0,70.0,74.0,74.0,77.0,74.0,73.0,90.0,73.0,73.0,76.0,82.0,72.0,73.0,74.0,75.0,74.0,92.0,83.0,74.0,90.0,73.0,67.0,FC Midtjylland,>=50%,2.2777777777777777
20,89.0,85.0,87.0,88.0,71.0,73.0,75.0,76.0,73.0,73.0,73.0,70.0,67.0,68.0,68.0,71.0,73.0,74.0,83.0,68.0,71.0,75.0,69.0,71.0,70.0,74.0,80.0,73.0,83.0,91.0,74.0,92.0,70.0,66.0,SV Sandhausen,<50%,2.2413793103448274
21,81.0,78.0,79.0,79.0,78.0,87.0,76.0,82.0,81.0,74.0,80.0,70.0,59.0,63.0,60.0,68.0,82.0,77.0,82.0,83.0,77.0,76.0,77.0,78.0,81.0,82.0,81.0,75.0,81.0,90.0,74.0,80.0,81.0,79.0,Chicago Fire,<50%,2.1739130434782608
22,85.0,80.0,93.0,93.0,72.0,73.0,75.0,75.0,76.0,74.0,72.0,75.0,70.0,76.0,68.0,72.0,78.0,72.0,90.0,75.0,73.0,75.0,68.0,73.0,77.0,74.0,81.0,74.0,90.0,75.0,78.0,80.0,72.0,69.0,Newell's Old Boys,<50%,1.9642857142857142
23,84.0,89.0,88.0,92.0,83.0,81.0,82.0,88.0,83.0,82.0,80.0,76.0,76.0,69.0,77.0,78.0,79.0,79.0,87.0,85.0,80.0,84.0,79.0,79.0,79.0,83.0,85.0,83.0,90.0,89.0,82.0,93.0,80.0,78.0,Genoa,<50%,2.1481481481481484
24,83.0,86.0,90.0,91.0,82.0,78.0,78.0,86.0,82.0,85.0,82.0,78.0,74.0,67.0,75.0,81.0,75.0,78.0,90.0,76.0,78.0,77.0,79.0,85.0,81.0,78.0,85.0,78.0,83.0,87.0,78.0,90.0,78.0,77.0,Trabzonspor,>=50%,2.232142857142857
25,90.0,85.0,93.0,90.0,74.0,76.0,71.0,64.0,77.0,67.0,75.0,72.0,65.0,65.0,66.0,72.0,74.0,67.0,84.0,68.0,67.0,65.0,75.0,79.0,73.0,71.0,80.0,69.0,90.0,86.0,69.0,88.0,68.0,67.0,Kilmarnock,>=50%,2.0357142857142856
26,92.0,81.0,88.0,90.0,81.0,75.0,74.0,82.0,80.0,74.0,73.0,74.0,73.0,68.0,70.0,75.0,76.0,74.0,86.0,77.0,75.0,76.0,70.0,74.0,75.0,74.0,83.0,81.0,92.0,87.0,76.0,90.0,79.0,73.0,Fortuna Düsseldorf,<50%,2.106060606060606
27,89.0,90.0,88.0,87.0,83.0,83.0,82.0,79.0,81.0,75.0,81.0,75.0,76.0,70.0,79.0,81.0,82.0,85.0,90.0,80.0,87.0,83.0,69.0,83.0,81.0,80.0,88.0,81.0,86.0,92.0,81.0,86.0,78.0,75.0,VfB Stuttgart,<50%,2.074074074074074
28,91.0,89.0,92.0,82.0,78.0,72.0,71.0,72.0,78.0,71.0,80.0,70.0,72.0,72.0,70.0,72.0,77.0,73.0,87.0,75.0,78.0,78.0,69.0,79.0,73.0,78.0,77.0,73.0,91.0,94.0,76.0,93.0,71.0,68.0,Palermo,>=50%,2.216666666666667
29,88.0,83.0,83.0,88.0,80.0,81.0,84.0,86.0,79.0,76.0,79.0,76.0,74.0,70.0,73.0,77.0,81.0,76.0,83.0,76.0,78.0,80.0,78.0,82.0,77.0,77.0,86.0,76.0,94.0,84.0,78.0,90.0,80.0,80.0,West Bromwich Albion,<50%,2.066666666666667
30,91.0,80.0,89.0,86.0,77.0,76.0,74.0,76.0,76.0,73.0,74.0,73.0,71.0,75.0,72.0,75.0,79.0,74.0,85.0,71.0,73.0,75.0,66.0,76.0,72.0,75.0,77.0,73.0,90.0,88.0,77.0,90.0,72.0,70.0,1. FC Union Berlin,<50%,2.125
31,94.0,91.0,94.0,90.0,91.0,90.0,91.0,87.0,89.0,87.0,94.0,88.0,84.0,84.0,83.0,92.0,90.0,89.0,94.0,88.0,89.0,90.0,90.0,93.0,91.0,91.0,88.0,88.0,90.0,92.0,91.0,92.0,91.0,84.0,Tottenham Hotspur,>=50%,2.409090909090909
32,85.0,88.0,84.0,87.0,76.0,75.0,76.0,77.0,76.0,80.0,80.0,71.0,64.0,62.0,66.0,72.0,78.0,73.0,84.0,70.0,78.0,72.0,74.0,74.0,76.0,74.0,79.0,68.0,88.0,86.0,72.0,82.0,70.0,70.0,Willem II,<50%,2.125
33,82.0,86.0,87.0,87.0,85.0,82.0,77.0,81.0,83.0,75.0,78.0,82.0,83.0,72.0,82.0,83.0,77.0,80.0,85.0,78.0,79.0,78.0,78.0,79.0,79.0,82.0,84.0,78.0,83.0,80.0,79.0,82.0,79.0,83.0,Sassuolo,<50%,2.111111111111111
34,90.0,79.0,83.0,82.0,85.0,79.0,81.0,81.0,84.0,77.0,84.0,84.0,77.0,81.0,80.0,83.0,84.0,87.0,79.0,82.0,79.0,76.0,80.0,87.0,84.0,86.0,84.0,80.0,90.0,77.0,83.0,90.0,86.0,80.0,Real Sociedad,<50%,2.064516129032258
35,91.0,75.0,93.0,92.0,75.0,80.0,76.0,85.0,77.0,85.0,76.0,70.0,66.0,78.0,69.0,72.0,72.0,71.0,91.0,77.0,76.0,67.0,80.0,76.0,75.0,76.0,77.0,70.0,86.0,91.0,71.0,87.0,77.0,70.0,Kawasaki Frontale,>=50%,2.15
36,85.0,81.0,91.0,84.0,88.0,86.0,84.0,90.0,87.0,86.0,80.0,83.0,79.0,85.0,75.0,80.0,81.0,83.0,90.0,89.0,81.0,84.0,77.0,84.0,84.0,87.0,87.0,79.0,86.0,91.0,84.0,87.0,88.0,84.0,Ajax,>=50%,2.216666666666667
37,89.0,84.0,80.0,75.0,70.0,72.0,75.0,70.0,74.0,71.0,67.0,67.0,65.0,63.0,66.0,68.0,68.0,71.0,76.0,72.0,67.0,71.0,71.0,67.0,70.0,73.0,74.0,67.0,88.0,84.0,70.0,91.0,75.0,63.0,LASK Linz,>=50%,2.0416666666666665
38,89.0,77.0,83.0,86.0,71.0,75.0,72.0,76.0,71.0,74.0,65.0,68.0,63.0,63.0,66.0,69.0,67.0,71.0,85.0,73.0,70.0,67.0,71.0,70.0,76.0,72.0,75.0,68.0,89.0,84.0,72.0,89.0,80.0,65.0,Adelaide United,<50%,2.1
39,90.0,88.0,92.0,90.0,74.0,69.0,72.0,74.0,75.0,69.0,73.0,66.0,71.0,68.0,71.0,66.0,69.0,63.0,85.0,71.0,71.0,66.0,68.0,70.0,73.0,74.0,70.0,66.0,92.0,91.0,68.0,85.0,69.0,69.0,IF Elfsborg,<50%,2.1296296296296298
40,90.0,89.0,88.0,79.0,71.0,70.0,66.0,65.0,69.0,72.0,69.0,64.0,65.0,66.0,69.0,70.0,72.0,64.0,91.0,67.0,65.0,63.0,64.0,70.0,67.0,72.0,74.0,68.0,88.0,83.0,69.0,85.0,70.0,67.0,Luton Town,>=50%,2.22
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Everton,<50%,2.242424242424242
42,88.0,78.0,86.0,87.0,77.0,72.0,73.0,81.0,81.0,76.0,77.0,65.0,67.0,59.0,61.0,66.0,76.0,73.0,88.0,74.0,78.0,72.0,80.0,73.0,76.0,74.0,84.0,73.0,87.0,85.0,77.0,83.0,76.0,71.0,Bursaspor,<50%,2.2
43,88.0,89.0,85.0,83.0,74.0,74.0,80.0,69.0,74.0,76.0,75.0,68.0,66.0,65.0,65.0,71.0,77.0,75.0,94.0,78.0,74.0,72.0,80.0,77.0,75.0,78.0,75.0,77.0,88.0,85.0,76.0,90.0,77.0,67.0,Rosario Central,<50%,2.017857142857143
44,88.0,84.0,87.0,89.0,76.0,79.0,76.0,80.0,76.0,80.0,78.0,74.0,72.0,75.0,68.0,70.0,75.0,76.0,88.0,76.0,74.0,74.0,86.0,75.0,77.0,79.0,75.0,78.0,88.0,82.0,77.0,82.0,76.0,73.0,SD Huesca,<50%,2.1333333333333333
45,90.0,84.0,87.0,90.0,73.0,74.0,77.0,70.0,73.0,70.0,76.0,70.0,69.0,65.0,66.0,74.0,79.0,76.0,82.0,75.0,70.0,70.0,75.0,79.0,72.0,75.0,77.0,73.0,84.0,88.0,72.0,87.0,72.0,63.0,Bristol City,<50%,2.1333333333333333
46,89.0,85.0,91.0,89.0,85.0,81.0,74.0,80.0,83.0,78.0,84.0,78.0,73.0,72.0,73.0,78.0,78.0,78.0,80.0,77.0,89.0,79.0,84.0,84.0,81.0,81.0,87.0,79.0,87.0,81.0,81.0,87.0,80.0,87.0,Sampdoria,<50%,2.2037037037037037
47,89.0,87.0,90.0,86.0,82.0,83.0,86.0,84.0,84.0,78.0,84.0,79.0,74.0,77.0,82.0,83.0,80.0,79.0,81.0,77.0,80.0,81.0,88.0,84.0,82.0,80.0,84.0,80.0,86.0,90.0,83.0,91.0,78.0,83.0,Eintracht Frankfurt,>=50%,2.196969696969697
48,94.0,90.0,95.0,94.0,94.0,92.0,85.0,85.0,95.0,86.0,84.0,84.0,80.0,76.0,80.0,84.0,90.0,92.0,84.0,89.0,81.0,90.0,86.0,87.0,93.0,90.0,85.0,86.0,88.0,96.0,91.0,88.0,91.0,82.0,Chelsea,>=50%,2.257575757575758
49,85.0,88.0,87.0,88.0,83.0,81.0,79.0,84.0,82.0,85.0,80.0,64.0,64.0,67.0,66.0,65.0,77.0,85.0,89.0,78.0,78.0,78.0,75.0,82.0,81.0,82.0,85.0,82.0,84.0,80.0,81.0,88.0,86.0,77.0,Hebei China Fortune FC,<50%,2.1964285714285716
50,91.0,80.0,89.0,82.0,78.0,76.0,79.0,81.0,76.0,78.0,73.0,68.0,68.0,70.0,68.0,74.0,77.0,80.0,85.0,75.0,73.0,74.0,75.0,75.0,76.0,76.0,84.0,76.0,92.0,91.0,76.0,86.0,74.0,68.0,Antalyaspor,<50%,2.0833333333333335
51,91.0,79.0,95.0,92.0,78.0,75.0,72.0,72.0,78.0,79.0,72.0,76.0,74.0,66.0,82.0,76.0,69.0,74.0,86.0,72.0,80.0,74.0,76.0,76.0,73.0,76.0,86.0,71.0,92.0,92.0,74.0,89.0,72.0,75.0,Foggia,<50%,2.1481481481481484
52,91.0,88.0,90.0,94.0,78.0,80.0,74.0,78.0,76.0,70.0,73.0,81.0,75.0,71.0,76.0,80.0,76.0,80.0,91.0,78.0,77.0,74.0,76.0,74.0,75.0,82.0,82.0,77.0,86.0,90.0,78.0,93.0,81.0,78.0,KAA Gent,<50%,2.2142857142857144
53,90.0,79.0,92.0,90.0,85.0,77.0,80.0,78.0,83.0,75.0,79.0,73.0,73.0,72.0,76.0,73.0,75.0,79.0,82.0,72.0,73.0,75.0,74.0,78.0,77.0,78.0,82.0,74.0,90.0,85.0,76.0,85.0,80.0,74.0,Vitesse,<50%,2.142857142857143
54,95.0,87.0,91.0,91.0,88.0,91.0,86.0,88.0,89.0,84.0,90.0,83.0,81.0,85.0,84.0,88.0,82.0,86.0,86.0,84.0,84.0,88.0,91.0,90.0,91.0,88.0,87.0,85.0,93.0,92.0,89.0,92.0,85.0,81.0,Liverpool,>=50%,2.3484848484848486
55,88.0,79.0,86.0,93.0,75.0,72.0,78.0,80.0,75.0,78.0,70.0,71.0,69.0,68.0,71.0,70.0,74.0,72.0,86.0,69.0,71.0,73.0,70.0,67.0,70.0,74.0,80.0,70.0,91.0,86.0,73.0,84.0,69.0,69.0,SpVgg Greuther Fürth,<50%,2.125
56,84.0,82.0,93.0,86.0,77.0,76.0,71.0,79.0,82.0,68.0,73.0,67.0,64.0,65.0,66.0,66.0,79.0,75.0,79.0,77.0,81.0,74.0,72.0,80.0,74.0,79.0,78.0,72.0,81.0,88.0,73.0,84.0,72.0,74.0,San Jose Earthquakes,<50%,2.1923076923076925
57,95.0,81.0,85.0,91.0,67.0,67.0,66.0,72.0,65.0,67.0,67.0,68.0,58.0,57.0,63.0,68.0,74.0,63.0,89.0,69.0,63.0,68.0,65.0,63.0,68.0,66.0,79.0,69.0,93.0,90.0,70.0,90.0,67.0,63.0,Gillingham,<50%,2.2857142857142856
58,88.0,86.0,87.0,87.0,77.0,73.0,73.0,72.0,77.0,74.0,74.0,76.0,69.0,67.0,74.0,74.0,78.0,79.0,93.0,77.0,73.0,74.0,73.0,77.0,77.0,80.0,79.0,74.0,87.0,91.0,75.0,89.0,76.0,69.0,Cardiff City,<50%,2.3181818181818183
59,87.0,86.0,78.0,85.0,80.0,75.0,76.0,75.0,82.0,77.0,75.0,74.0,77.0,67.0,74.0,77.0,84.0,81.0,91.0,73.0,74.0,81.0,74.0,78.0,77.0,76.0,80.0,79.0,86.0,89.0,81.0,90.0,76.0,70.0,Huddersfield Town,<50%,2.234375
60,94.0,85.0,94.0,95.0,76.0,72.0,73.0,83.0,75.0,72.0,73.0,68.0,65.0,64.0,66.0,69.0,74.0,76.0,91.0,72.0,74.0,73.0,68.0,74.0,73.0,76.0,81.0,70.0,93.0,84.0,78.0,89.0,76.0,74.0,FC Dallas,>=50%,2.2586206896551726
61,93.0,75.0,83.0,88.0,73.0,70.0,75.0,79.0,72.0,74.0,74.0,69.0,73.0,69.0,69.0,71.0,73.0,70.0,88.0,71.0,67.0,71.0,72.0,73.0,74.0,72.0,73.0,69.0,93.0,91.0,71.0,82.0,73.0,70.0,FC Tokyo,<50%,2.1
62,90.0,88.0,90.0,86.0,71.0,69.0,70.0,69.0,70.0,66.0,66.0,68.0,69.0,58.0,67.0,69.0,66.0,69.0,86.0,64.0,66.0,68.0,70.0,67.0,68.0,67.0,77.0,63.0,88.0,84.0,66.0,86.0,66.0,69.0,Kristiansund BK,<50%,2.0416666666666665
63,82.0,83.0,94.0,91.0,70.0,75.0,69.0,65.0,69.0,72.0,72.0,66.0,63.0,62.0,59.0,66.0,75.0,70.0,84.0,65.0,70.0,67.0,68.0,73.0,68.0,70.0,72.0,71.0,83.0,81.0,70.0,82.0,71.0,61.0,Rochdale,<50%,2.259259259259259
64,89.0,79.0,93.0,83.0,75.0,75.0,71.0,75.0,82.0,66.0,74.0,70.0,67.0,68.0,67.0,69.0,72.0,72.0,81.0,72.0,75.0,70.0,69.0,80.0,74.0,76.0,81.0,72.0,90.0,84.0,72.0,87.0,77.0,72.0,Minnesota United FC,<50%,2.2333333333333334
65,86.0,82.0,88.0,92.0,85.0,83.0,74.0,83.0,83.0,80.0,86.0,72.0,64.0,64.0,69.0,75.0,75.0,75.0,79.0,74.0,80.0,74.0,88.0,86.0,83.0,76.0,81.0,76.0,84.0,93.0,76.0,84.0,77.0,79.0,New York City FC,>=50%,2.25
66,84.0,81.0,87.0,80.0,71.0,70.0,78.0,74.0,71.0,68.0,71.0,72.0,70.0,70.0,70.0,71.0,79.0,72.0,87.0,71.0,67.0,72.0,71.0,73.0,73.0,71.0,80.0,72.0,83.0,90.0,73.0,88.0,73.0,70.0,Millwall,<50%,2.183333333333333
67,81.0,83.0,86.0,85.0,76.0,75.0,75.0,75.0,76.0,72.0,66.0,72.0,66.0,66.0,69.0,71.0,79.0,75.0,89.0,73.0,74.0,72.0,71.0,70.0,74.0,75.0,84.0,72.0,82.0,84.0,74.0,92.0,74.0,73.0,FC Sion,<50%,2.074074074074074
68,92.0,78.0,91.0,85.0,80.0,76.0,74.0,78.0,80.0,83.0,70.0,65.0,64.0,61.0,70.0,77.0,74.0,73.0,87.0,78.0,75.0,75.0,68.0,71.0,72.0,76.0,80.0,70.0,92.0,81.0,75.0,92.0,73.0,73.0,FC St. Pauli,>=50%,2.05
69,76.0,74.0,82.0,84.0,78.0,73.0,71.0,80.0,75.0,77.0,75.0,68.0,67.0,65.0,69.0,74.0,76.0,71.0,80.0,73.0,71.0,72.0,72.0,76.0,74.0,78.0,76.0,72.0,80.0,73.0,74.0,86.0,72.0,72.0,Santa Clara,<50%,2.1538461538461537
70,80.0,76.0,82.0,83.0,72.0,73.0,73.0,81.0,69.0,71.0,67.0,65.0,68.0,63.0,68.0,65.0,70.0,65.0,81.0,69.0,72.0,68.0,80.0,66.0,70.0,73.0,78.0,67.0,77.0,82.0,69.0,80.0,74.0,69.0,Wolfsberger AC,<50%,2.076923076923077
71,82.0,82.0,83.0,81.0,64.0,65.0,63.0,65.0,63.0,65.0,64.0,62.0,57.0,62.0,55.0,62.0,67.0,65.0,88.0,64.0,63.0,64.0,66.0,64.0,65.0,67.0,71.0,65.0,76.0,89.0,66.0,87.0,67.0,63.0,Stevenage,<50%,2.1785714285714284
72,82.0,90.0,91.0,82.0,77.0,73.0,72.0,76.0,78.0,73.0,68.0,70.0,73.0,72.0,72.0,69.0,71.0,69.0,85.0,72.0,80.0,68.0,75.0,69.0,71.0,72.0,75.0,74.0,79.0,87.0,71.0,86.0,71.0,72.0,Sunderland,<50%,2.25
73,87.0,85.0,86.0,81.0,73.0,74.0,76.0,76.0,73.0,73.0,73.0,67.0,65.0,63.0,69.0,67.0,78.0,73.0,88.0,75.0,71.0,72.0,72.0,76.0,74.0,78.0,80.0,81.0,86.0,89.0,73.0,85.0,80.0,72.0,Orlando City SC,<50%,2.2
74,92.0,76.0,91.0,88.0,75.0,77.0,70.0,71.0,77.0,75.0,78.0,73.0,66.0,63.0,71.0,75.0,73.0,75.0,84.0,74.0,70.0,70.0,69.0,81.0,76.0,77.0,74.0,73.0,90.0,78.0,73.0,81.0,74.0,71.0,Brentford,<50%,2.3
75,93.0,86.0,85.0,87.0,73.0,66.0,68.0,65.0,71.0,67.0,65.0,65.0,61.0,61.0,62.0,64.0,73.0,63.0,85.0,68.0,69.0,66.0,65.0,67.0,67.0,72.0,70.0,65.0,94.0,92.0,67.0,84.0,68.0,63.0,Doncaster Rovers,>=50%,2.142857142857143
76,89.0,84.0,90.0,93.0,71.0,72.0,73.0,69.0,75.0,69.0,66.0,64.0,67.0,59.0,69.0,63.0,69.0,68.0,90.0,64.0,68.0,70.0,64.0,71.0,75.0,72.0,71.0,71.0,88.0,90.0,75.0,80.0,68.0,69.0,Yokohama F. Marinos,<50%,2.05
77,90.0,87.0,90.0,86.0,72.0,75.0,70.0,73.0,74.0,75.0,67.0,77.0,68.0,67.0,71.0,76.0,71.0,74.0,85.0,71.0,73.0,73.0,73.0,73.0,72.0,74.0,75.0,69.0,87.0,94.0,74.0,89.0,68.0,65.0,Aberdeen,>=50%,2.1666666666666665
78,80.0,86.0,81.0,81.0,77.0,74.0,74.0,80.0,77.0,82.0,71.0,68.0,66.0,63.0,66.0,69.0,72.0,72.0,83.0,75.0,76.0,72.0,78.0,72.0,75.0,73.0,78.0,72.0,82.0,82.0,75.0,90.0,76.0,74.0,Argentinos Juniors,<50%,1.9821428571428572
79,94.0,87.0,94.0,93.0,93.0,84.0,86.0,87.0,91.0,84.0,88.0,83.0,78.0,78.0,77.0,85.0,81.0,88.0,92.0,83.0,84.0,91.0,79.0,88.0,88.0,88.0,85.0,86.0,89.0,95.0,88.0,94.0,87.0,84.0,Napoli,>=50%,2.28
80,87.0,82.0,89.0,80.0,74.0,78.0,78.0,77.0,76.0,74.0,72.0,69.0,64.0,64.0,63.0,68.0,91.0,75.0,86.0,73.0,70.0,72.0,85.0,74.0,74.0,72.0,76.0,76.0,90.0,92.0,77.0,93.0,77.0,73.0,Queens Park Rangers,<50%,2.2
81,92.0,85.0,91.0,89.0,77.0,81.0,76.0,76.0,81.0,76.0,80.0,74.0,68.0,72.0,72.0,73.0,86.0,82.0,88.0,72.0,77.0,75.0,75.0,80.0,78.0,78.0,86.0,75.0,91.0,90.0,80.0,87.0,74.0,77.0,Monterrey,>=50%,2.269230769230769
82,94.0,95.0,88.0,85.0,73.0,78.0,77.0,78.0,74.0,75.0,73.0,74.0,68.0,70.0,68.0,73.0,75.0,74.0,91.0,74.0,74.0,74.0,70.0,74.0,72.0,73.0,79.0,74.0,94.0,91.0,75.0,87.0,77.0,72.0,Preston North End,<50%,2.2586206896551726
83,92.0,88.0,87.0,83.0,68.0,70.0,64.0,69.0,68.0,69.0,64.0,66.0,64.0,65.0,66.0,68.0,67.0,68.0,84.0,69.0,63.0,70.0,61.0,63.0,67.0,70.0,70.0,66.0,90.0,91.0,69.0,83.0,69.0,60.0,Walsall,<50%,2.3518518518518516
84,84.0,82.0,85.0,87.0,80.0,74.0,77.0,78.0,76.0,76.0,75.0,72.0,69.0,69.0,76.0,71.0,78.0,76.0,83.0,80.0,79.0,76.0,80.0,77.0,76.0,76.0,82.0,74.0,90.0,85.0,78.0,92.0,76.0,69.0,Dinamo Zagreb,>=50%,2.1607142857142856
85,82.0,84.0,91.0,91.0,74.0,72.0,76.0,80.0,74.0,68.0,76.0,71.0,67.0,61.0,69.0,69.0,72.0,71.0,90.0,72.0,73.0,69.0,77.0,73.0,70.0,76.0,74.0,72.0,79.0,90.0,70.0,82.0,76.0,68.0,AC Ajaccio,<50%,2.130434782608696
